Date,Heure,Index(Wh),Datetime,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m
07/12/2020,12:15,1429563,08/12/2020 02:45,0.575,95,-0.125,-2.7,1000.85,998.65,0,1,37.75,1,14.75,92.5,0,0,0,0,7.825,81.25
07/12/2020,12:30,1429607,08/12/2020 03:00,0.5,95,-0.2,-2.8,1000.9,998.7,0,1,41,1,19,95,0,0,0,0,8,82
07/12/2020,12:45,1429636,08/12/2020 03:15,0.425,95,-0.275,-2.85,1000.85,998.65,0,1.25,48.5,1.25,31.5,94.5,0,0,0,0,7.775,80.25
07/12/2020,13:00,1429682,08/12/2020 03:30,0.35,95,-0.35,-2.9,1000.8,998.6,0,1.5,56,1.5,44,94,0,0,0,0,7.55,78.5
07/12/2020,13:15,1429738,08/12/2020 03:45,0.275,95,-0.425,-2.95,1000.75,998.55,0,1.75,63.5,1.75,56.5,93.5,0,0,0,0,7.325,76.75
07/12/2020,13:30,1429807,08/12/2020 04:00,0.2,95,-0.5,-3,1000.7,998.5,0,2,71,2,69,93,0,0,0,0,7.1,75
07/12/2020,13:45,1429880,08/12/2020 04:15,0.15,95,-0.55,-3.025,1000.825,998.6,0,2.25,78.25,10,73.75,91.75,0,0,0,0,6.925,72
07/12/2020,14:00,1429977,08/12/2020 04:30,0.1,95,-0.6,-3.05,1000.95,998.7,0,2.5,85.5,18,78.5,90.5,0,0,0,0,6.75,69
07/12/2020,14:15,1430276,08/12/2020 04:45,0.05,95,-0.65,-3.075,1001.075,998.8,0,2.75,92.75,26,83.25,89.25,0,0,0,0,6.575,66
07/12/2020,14:30,1430666,08/12/2020 05:00,0,95,-0.7,-3.1,1001.2,998.9,0,3,100,34,88,88,0,0,0,0,6.4,63
07/12/2020,14:45,1430718,08/12/2020 05:15,-0.075,94.75,-0.8,-3.175,1001.275,998.975,0,3,100,36.5,86.25,85,0,0,0,0,6.3,63.5
07/12/2020,15:00,1430765,08/12/2020 05:30,-0.15,94.5,-0.9,-3.25,1001.35,999.05,0,3,100,39,84.5,82,0,0,0,0,6.2,64
07/12/2020,15:15,1430811,08/12/2020 05:45,-0.225,94.25,-1,-3.325,1001.425,999.125,0,3,100,41.5,82.75,79,0,0,0,0,6.1,64.5
07/12/2020,15:30,1430858,08/12/2020 06:00,-0.3,94,-1.1,-3.4,1001.5,999.2,0,3,100,44,81,76,0,0,0,0,6,65
07/12/2020,15:45,1430915,08/12/2020 06:15,-0.35,94,-1.15,-3.45,1001.65,999.35,0,15,100,46.5,80,74.25,0,0,0,0,5.85,66.25
07/12/2020,16:00,1430970,08/12/2020 06:30,-0.4,94,-1.2,-3.5,1001.8,999.5,0,27,100,49,79,72.5,0,0,0,0,5.7,67.5
07/12/2020,16:15,1431026,08/12/2020 06:45,-0.45,94,-1.25,-3.55,1001.95,999.65,0,39,100,51.5,78,70.75,0,0,0,0,5.55,68.75
07/12/2020,16:30,1431102,08/12/2020 07:00,-0.5,94,-1.3,-3.6,1002.1,999.8,0,51,100,54,77,69,0,0,0,0,5.4,70
07/12/2020,16:45,1431159,08/12/2020 07:15,-0.475,94.25,-1.25,-3.55,1002.2,999.9,0,39,100,59.75,72.5,65.25,0.75,0,0.75,0,5.3,69.75
07/12/2020,17:00,1431213,08/12/2020 07:30,-0.45,94.5,-1.2,-3.5,1002.3,1000,0,27,100,65.5,68,61.5,1.5,0,1.5,0,5.2,69.5
07/12/2020,17:15,1431270,08/12/2020 07:45,-0.425,94.75,-1.15,-3.45,1002.4,1000.1,0,15,100,71.25,63.5,57.75,2.25,0,2.25,0,5.1,69.25
07/12/2020,17:30,1431343,08/12/2020 08:00,-0.4,95,-1.1,-3.4,1002.5,1000.2,0,3,100,77,59,54,3,0,3,0,5,69
07/12/2020,17:45,1431650,08/12/2020 08:15,-0.2,95,-0.9,-3.225,1002.6,1000.3,0,2.75,88.25,62.5,54,51,10.75,1.5,9.25,5.1,5.375,69.5
07/12/2020,18:00,1431777,08/12/2020 08:30,0,95,-0.7,-3.05,1002.7,1000.4,0,2.5,76.5,48,49,48,18.5,3,15.5,10.2,5.75,70
07/12/2020,18:15,1431864,08/12/2020 08:45,0.2,95,-0.5,-2.875,1002.8,1000.5,0,2.25,64.75,33.5,44,45,26.25,4.5,21.75,15.3,6.125,70.5
07/12/2020,18:30,1431982,08/12/2020 09:00,0.4,95,-0.3,-2.7,1002.9,1000.6,0,2,53,19,39,42,34,6,28,20.4,6.5,71
07/12/2020,18:45,1432094,08/12/2020 09:15,0.775,94.25,-0.05,-2.225,1003,1000.725,0,2.25,60.75,18.75,50.75,44.75,56.5,16.75,39.75,52.975,6.025,71.25
07/12/2020,19:00,1432207,08/12/2020 09:30,1.15,93.5,0.2,-1.75,1003.1,1000.85,0,2.5,68.5,18.5,62.5,47.5,79,27.5,51.5,85.55,5.55,71.5
07/12/2020,19:15,1432317,08/12/2020 09:45,1.525,92.75,0.45,-1.275,1003.2,1000.975,0,2.75,76.25,18.25,74.25,50.25,101.5,38.25,63.25,118.125,5.075,71.75
07/12/2020,19:30,1432430,08/12/2020 10:00,1.9,92,0.7,-0.8,1003.3,1001.1,0,3,84,18,86,53,124,49,75,150.7,4.6,72
07/12/2020,19:45,1432576,08/12/2020 10:15,2.2,91.25,0.875,-0.45,1003.3,1001.1,0,2.75,81.5,22.25,78.25,47.25,136.25,59.5,76.75,190.425,4.5,68.75
07/12/2020,20:00,1432932,08/12/2020 10:30,2.5,90.5,1.05,-0.1,1003.3,1001.1,0,2.5,79,26.5,70.5,41.5,148.5,70,78.5,230.15,4.4,65.5
07/12/2020,20:15,1433277,08/12/2020 10:45,2.8,89.75,1.225,0.25,1003.3,1001.1,0,2.25,76.5,30.75,62.75,35.75,160.75,80.5,80.25,269.875,4.3,62.25
07/12/2020,20:30,1433433,08/12/2020 11:00,3.1,89,1.4,0.6,1003.3,1001.1,0,2,74,35,55,30,173,91,82,309.6,4.2,59
07/12/2020,20:45,1433572,08/12/2020 11:15,3.3,88.25,1.5,0.875,1003.325,1001.125,0,2.25,75.5,40.75,50.25,27.75,177,92.5,84.5,321.375,3.85,56.75
07/12/2020,21:00,1433687,08/12/2020 11:30,3.5,87.5,1.6,1.15,1003.35,1001.15,0,2.5,77,46.5,45.5,25.5,181,94,87,333.15,3.5,54.5
07/12/2020,21:15,1433764,08/12/2020 11:45,3.7,86.75,1.7,1.425,1003.375,1001.175,0,2.75,78.5,52.25,40.75,23.25,185,95.5,89.5,344.925,3.15,52.25
07/12/2020,21:30,1434000,08/12/2020 12:00,3.9,86,1.8,1.7,1003.4,1001.2,0,3,80,58,36,21,189,97,92,356.7,2.8,50
07/12/2020,21:45,1434192,08/12/2020 12:15,3.975,85.75,1.825,1.775,1003.45,1001.25,0,3,81.5,63.75,31.25,18.5,182.75,93.25,89.5,351.225,2.925,126
07/12/2020,22:00,1434234,08/12/2020 12:30,4.05,85.5,1.85,1.85,1003.5,1001.3,0,3,83,69.5,26.5,16,176.5,89.5,87,345.75,3.05,202
07/12/2020,22:15,1434277,08/12/2020 12:45,4.125,85.25,1.875,1.925,1003.55,1001.35,0,3,84.5,75.25,21.75,13.5,170.25,85.75,84.5,340.275,3.175,278
07/12/2020,22:30,1434328,08/12/2020 13:00,4.2,85,1.9,2,1003.6,1001.4,0,3,86,81,17,11,164,82,82,334.8,3.3,354
07/12/2020,22:45,1434421,08/12/2020 13:15,4.225,85,1.925,1.95,1003.675,1001.475,0,3,87,85,14,8.25,149.75,71.25,78.5,314,3.675,348.75
07/12/2020,23:00,1434515,08/12/2020 13:30,4.25,85,1.95,1.9,1003.75,1001.55,0,3,88,89,11,5.5,135.5,60.5,75,293.2,4.05,343.5
07/12/2020,23:15,1434605,08/12/2020 13:45,4.275,85,1.975,1.85,1003.825,1001.625,0,3,89,93,8,2.75,121.25,49.75,71.5,272.4,4.425,338.25
07/12/2020,23:30,1434697,08/12/2020 14:00,4.3,85,2,1.8,1003.9,1001.7,0,3,90,97,5,0,107,39,68,251.6,4.8,333
07/12/2020,23:45,1434767,08/12/2020 14:15,4.25,85.5,2.025,1.775,1004.075,1001.875,0,3,92.5,97.5,5.25,10.25,94.5,33.5,61,228.725,4.775,334
08/12/2020,00:00,1434836,08/12/2020 14:30,4.2,86,2.05,1.75,1004.25,1002.05,0,3,95,98,5.5,20.5,82,28,54,205.85,4.75,335
08/12/2020,00:15,1434901,08/12/2020 14:45,4.15,86.5,2.075,1.725,1004.425,1002.225,0,3,97.5,98.5,5.75,30.75,69.5,22.5,47,182.975,4.725,336
08/12/2020,00:30,1434968,08/12/2020 15:00,4.1,87,2.1,1.7,1004.6,1002.4,0,3,100,99,6,41,57,17,40,160.1,4.7,337
08/12/2020,00:45,1435035,08/12/2020 15:15,3.85,88.25,2.05,1.425,1004.825,1002.625,0,3,100,99,7,42,44.5,13.25,31.25,126.525,4.725,336
08/12/2020,01:00,1435102,08/12/2020 15:30,3.6,89.5,2,1.15,1005.05,1002.85,0,3,100,99,8,43,32,9.5,22.5,92.95,4.75,335
08/12/2020,01:15,1435168,08/12/2020 15:45,3.35,90.75,1.95,0.875,1005.275,1003.075,0,3,100,99,9,44,19.5,5.75,13.75,59.375,4.775,334
08/12/2020,01:30,1435229,08/12/2020 16:00,3.1,92,1.9,0.6,1005.5,1003.3,0,3,100,99,10,45,7,2,5,25.8,4.8,333
08/12/2020,01:45,1435293,08/12/2020 16:15,2.7,93.25,1.7,0.175,1005.65,1003.45,0,3,100,99,9.75,43.25,5.25,1.5,3.75,19.35,4.725,332.5
08/12/2020,02:00,1435357,08/12/2020 16:30,2.3,94.5,1.5,-0.25,1005.8,1003.6,0,3,100,99,9.5,41.5,3.5,1,2.5,12.9,4.65,332
08/12/2020,02:15,1435418,08/12/2020 16:45,1.9,95.75,1.3,-0.675,1005.95,1003.75,0,3,100,99,9.25,39.75,1.75,0.5,1.25,6.45,4.575,331.5
08/12/2020,02:30,1435482,08/12/2020 17:00,1.5,97,1.1,-1.1,1006.1,1003.9,0,3,100,99,9,38,0,0,0,0,4.5,331
08/12/2020,02:45,1435536,08/12/2020 17:15,1.25,97.25,0.875,-1.35,1006.275,1004.05,0,3,99,97.25,9.5,34.25,0,0,0,0,4.225,330.25
08/12/2020,03:00,1435576,08/12/2020 17:30,1,97.5,0.65,-1.6,1006.45,1004.2,0,3,98,95.5,10,30.5,0,0,0,0,3.95,329.5
08/12/2020,03:15,1435616,08/12/2020 17:45,0.75,97.75,0.425,-1.85,1006.625,1004.35,0,3,97,93.75,10.5,26.75,0,0,0,0,3.675,328.75
08/12/2020,03:30,1435691,08/12/2020 18:00,0.5,98,0.2,-2.1,1006.8,1004.5,0,3,96,92,11,23,0,0,0,0,3.4,328
08/12/2020,03:45,1435759,08/12/2020 18:15,0.875,97,0.425,-1.675,1006.875,1004.6,0,3,94.5,92.25,9.5,19.75,0,0,0,0,3.275,321
08/12/2020,04:00,1435826,08/12/2020 18:30,1.25,96,0.65,-1.25,1006.95,1004.7,0,3,93,92.5,8,16.5,0,0,0,0,3.15,314
08/12/2020,04:15,1435892,08/12/2020 18:45,1.625,95,0.875,-0.825,1007.025,1004.8,0,3,91.5,92.75,6.5,13.25,0,0,0,0,3.025,307
08/12/2020,04:30,1435963,08/12/2020 19:00,2,94,1.1,-0.4,1007.1,1004.9,0,3,90,93,5,10,0,0,0,0,2.9,300
08/12/2020,04:45,1436047,08/12/2020 19:15,1.95,94.25,1.125,-0.425,1007.225,1005,0,3,89.25,93.5,4,8,0,0,0,0,2.8,294.5
08/12/2020,05:00,1436145,08/12/2020 19:30,1.9,94.5,1.15,-0.45,1007.35,1005.1,0,3,88.5,94,3,6,0,0,0,0,2.7,289
08/12/2020,05:15,1436250,08/12/2020 19:45,1.85,94.75,1.175,-0.475,1007.475,1005.2,0,3,87.75,94.5,2,4,0,0,0,0,2.6,283.5
08/12/2020,05:30,1436354,08/12/2020 20:00,1.8,95,1.2,-0.5,1007.6,1005.3,0,3,87,95,1,2,0,0,0,0,2.5,278
08/12/2020,05:45,1436439,08/12/2020 20:15,1.85,95,1.2,-0.5,1007.675,1005.4,0,3,85.5,93.5,1,1.75,0,0,0,0,2.85,270.5
08/12/2020,06:00,1436508,08/12/2020 20:30,1.9,95,1.2,-0.5,1007.75,1005.5,0,3,84,92,1,1.5,0,0,0,0,3.2,263
08/12/2020,06:15,1436552,08/12/2020 20:45,1.95,95,1.2,-0.5,1007.825,1005.6,0,3,82.5,90.5,1,1.25,0,0,0,0,3.55,255.5
08/12/2020,06:30,1436571,08/12/2020 21:00,2,95,1.2,-0.5,1007.9,1005.7,0,3,81,89,1,1,0,0,0,0,3.9,248
08/12/2020,06:45,1436590,08/12/2020 21:15,1.925,95,1.15,-0.675,1008,1005.775,0,3,82.75,91.25,0.75,0.75,0,0,0,0,4.575,243.25
08/12/2020,07:00,1436932,08/12/2020 21:30,1.85,95,1.1,-0.85,1008.1,1005.85,0,3,84.5,93.5,0.5,0.5,0,0,0,0,5.25,238.5
08/12/2020,07:15,1437446,08/12/2020 21:45,1.775,95,1.05,-1.025,1008.2,1005.925,0,3,86.25,95.75,0.25,0.25,0,0,0,0,5.925,233.75
08/12/2020,07:30,1437983,08/12/2020 22:00,1.7,95,1,-1.2,1008.3,1006,0,3,88,98,0,0,0,0,0,0,6.6,229
08/12/2020,07:45,1438324,08/12/2020 22:15,1.725,94.75,1,-1.225,1008.375,1006.075,0,3,87.75,97.75,0,0,0,0,0,0,6.8,229.5
08/12/2020,08:00,1438395,08/12/2020 22:30,1.75,94.5,1,-1.25,1008.45,1006.15,0,3,87.5,97.5,0,0,0,0,0,0,7,230
08/12/2020,08:15,1438531,08/12/2020 22:45,1.775,94.25,1,-1.275,1008.525,1006.225,0,3,87.25,97.25,0,0,0,0,0,0,7.2,230.5
08/12/2020,08:30,1438640,08/12/2020 23:00,1.8,94,1,-1.3,1008.6,1006.3,0,3,87,97,0,0,0,0,0,0,7.4,231
08/12/2020,08:45,1438722,08/12/2020 23:15,1.7,94.25,0.925,-1.4,1008.675,1006.375,0,3,85.25,95,0,0,0,0,0,0,7.475,228.5
08/12/2020,09:00,1438796,08/12/2020 23:30,1.6,94.5,0.85,-1.5,1008.75,1006.45,0,3,83.5,93,0,0,0,0,0,0,7.55,226
08/12/2020,09:15,1438925,08/12/2020 23:45,1.5,94.75,0.775,-1.6,1008.825,1006.525,0,3,81.75,91,0,0,0,0,0,0,7.625,223.5
08/12/2020,09:30,1439124,09/12/2020 00:00,1.4,95,0.7,-1.7,1008.9,1006.6,0,3,80,89,0,0,0,0,0,0,7.7,221
08/12/2020,09:45,1439175,09/12/2020 00:15,1.375,95,0.675,-1.75,1008.95,1006.65,0,2.75,77.75,86.5,0,0,0,0,0,0,7.7,217.75
08/12/2020,10:00,1439227,09/12/2020 00:30,1.35,95,0.65,-1.8,1009,1006.7,0,2.5,75.5,84,0,0,0,0,0,0,7.7,214.5
08/12/2020,10:15,1439287,09/12/2020 00:45,1.325,95,0.625,-1.85,1009.05,1006.75,0,2.25,73.25,81.5,0,0,0,0,0,0,7.7,211.25
08/12/2020,10:30,1439836,09/12/2020 01:00,1.3,95,0.6,-1.9,1009.1,1006.8,0,2,71,79,0,0,0,0,0,0,7.7,208
08/12/2020,10:45,1440369,09/12/2020 01:15,1.225,95,0.525,-2,1009.1,1006.8,0,2,67.25,74.75,0,0,0,0,0,0,7.8,206.25
08/12/2020,11:00,1440901,09/12/2020 01:30,1.15,95,0.45,-2.1,1009.1,1006.8,0,2,63.5,70.5,0,0,0,0,0,0,7.9,204.5
08/12/2020,11:15,1441368,09/12/2020 01:45,1.075,95,0.375,-2.2,1009.1,1006.8,0,2,59.75,66.25,0,0,0,0,0,0,8,202.75
08/12/2020,11:30,1441435,09/12/2020 02:00,1,95,0.3,-2.3,1009.1,1006.8,0,2,56,62,0,0,0,0,0,0,8.1,201
08/12/2020,11:45,1441479,09/12/2020 02:15,0.85,95,0.15,-2.475,1009.15,1006.85,0,2,56.75,62.75,0,0,0,0,0,0,8.175,198.25
08/12/2020,12:00,1441524,09/12/2020 02:30,0.7,95,0,-2.65,1009.2,1006.9,0,2,57.5,63.5,0,0,0,0,0,0,8.25,195.5
08/12/2020,12:15,1441595,09/12/2020 02:45,0.55,95,-0.15,-2.825,1009.25,1006.95,0,2,58.25,64.25,0,0,0,0,0,0,8.325,192.75
08/12/2020,12:30,1441681,09/12/2020 03:00,0.4,95,-0.3,-3,1009.3,1007,0,2,59,65,0,0,0,0,0,0,8.4,190
08/12/2020,12:45,1441755,09/12/2020 03:15,0.375,94.75,-0.35,-3,1009.3,1007,0,2,57,63,0,0,0,0,0,0,8.275,186.75
08/12/2020,13:00,1441840,09/12/2020 03:30,0.35,94.5,-0.4,-3,1009.3,1007,0,2,55,61,0,0,0,0,0,0,8.15,183.5
08/12/2020,13:15,1441926,09/12/2020 03:45,0.325,94.25,-0.45,-3,1009.3,1007,0,2,53,59,0,0,0,0,0,0,8.025,180.25
08/12/2020,13:30,1442003,09/12/2020 04:00,0.3,94,-0.5,-3,1009.3,1007,0,2,51,57,0,0,0,0,0,0,7.9,177
08/12/2020,13:45,1442067,09/12/2020 04:15,0.2,94,-0.625,-3.175,1009.35,1007.05,0,2,51.25,57.25,0,0,0,0,0,0,8.175,176.5
08/12/2020,14:00,1442130,09/12/2020 04:30,0.1,94,-0.75,-3.35,1009.4,1007.1,0,2,51.5,57.5,0,0,0,0,0,0,8.45,176
08/12/2020,14:15,1442192,09/12/2020 04:45,-5.55E-17,94,-0.875,-3.525,1009.45,1007.15,0,2,51.75,57.75,0,0,0,0,0,0,8.725,175.5
08/12/2020,14:30,1442255,09/12/2020 05:00,-0.1,94,-1,-3.7,1009.5,1007.2,0,2,52,58,0,0,0,0,0,0,9,175
08/12/2020,14:45,1442310,09/12/2020 05:15,-0.15,94,-1.05,-3.8,1009.55,1007.25,0,1.75,47.75,51,2.25,1.75,0,0,0,0,9.325,173.25
08/12/2020,15:00,1442340,09/12/2020 05:30,-0.2,94,-1.1,-3.9,1009.6,1007.3,0,1.5,43.5,44,4.5,3.5,0,0,0,0,9.65,171.5
08/12/2020,15:15,1442359,09/12/2020 05:45,-0.25,94,-1.15,-4,1009.65,1007.35,0,1.25,39.25,37,6.75,5.25,0,0,0,0,9.975,169.75
08/12/2020,15:30,1442378,09/12/2020 06:00,-0.3,94,-1.2,-4.1,1009.7,1007.4,0,1,35,30,9,7,0,0,0,0,10.3,168
08/12/2020,15:45,1442426,09/12/2020 06:15,-0.25,94.25,-1.075,-4.1,1009.725,1007.425,0,1.25,40.75,33.75,10.25,13,0,0,0,0,10.75,168
08/12/2020,16:00,1442498,09/12/2020 06:30,-0.2,94.5,-0.95,-4.1,1009.75,1007.45,0,1.5,46.5,37.5,11.5,19,0,0,0,0,11.2,168
08/12/2020,16:15,1442602,09/12/2020 06:45,-0.15,94.75,-0.825,-4.1,1009.775,1007.475,0,1.75,52.25,41.25,12.75,25,0,0,0,0,11.65,168
08/12/2020,16:30,1442694,09/12/2020 07:00,-0.1,95,-0.7,-4.1,1009.8,1007.5,0,2,58,45,14,31,0,0,0,0,12.1,168
08/12/2020,16:45,1442812,09/12/2020 07:15,0.075,94.75,-0.575,-3.975,1009.825,1007.525,0,2,58.5,45,13.25,33.75,0.5,0,0.5,0,12.675,167.75
08/12/2020,17:00,1442944,09/12/2020 07:30,0.25,94.5,-0.45,-3.85,1009.85,1007.55,0,2,59,45,12.5,36.5,1,0,1,0,13.25,167.5
08/12/2020,17:15,1443074,09/12/2020 07:45,0.425,94.25,-0.325,-3.725,1009.875,1007.575,0,2,59.5,45,11.75,39.25,1.5,0,1.5,0,13.825,167.25
08/12/2020,17:30,1443203,09/12/2020 08:00,0.6,94,-0.2,-3.6,1009.9,1007.6,0,2,60,45,11,42,2,0,2,0,14.4,167
08/12/2020,17:45,1443484,09/12/2020 08:15,0.85,93.5,-0.025,-3.375,1009.875,1007.575,0,1.75,52.75,42.25,8.25,31.5,12,1.5,10.5,6.625,14.675,170.5
08/12/2020,18:00,1443855,09/12/2020 08:30,1.1,93,0.15,-3.15,1009.85,1007.55,0,1.5,45.5,39.5,5.5,21,22,3,19,13.25,14.95,174
08/12/2020,18:15,1443965,09/12/2020 08:45,1.35,92.5,0.325,-2.925,1009.825,1007.525,0,1.25,38.25,36.75,2.75,10.5,32,4.5,27.5,19.875,15.225,177.5
08/12/2020,18:30,1444060,09/12/2020 09:00,1.6,92,0.5,-2.7,1009.8,1007.5,0,1,31,34,0,0,42,6,36,26.5,15.5,181
08/12/2020,18:45,1444395,09/12/2020 09:15,1.85,91.5,0.675,-2.3,1009.875,1007.6,0,1.5,47.75,50.25,2.75,1.75,53.5,10.25,43.25,41.975,14.8,184.5
08/12/2020,19:00,1444692,09/12/2020 09:30,2.1,91,0.85,-1.9,1009.95,1007.7,0,2,64.5,66.5,5.5,3.5,65,14.5,50.5,57.45,14.1,188
08/12/2020,19:15,1444822,09/12/2020 09:45,2.35,90.5,1.025,-1.5,1010.025,1007.8,0,2.5,81.25,82.75,8.25,5.25,76.5,18.75,57.75,72.925,13.4,191.5
08/12/2020,19:30,1444927,09/12/2020 10:00,2.6,90,1.2,-1.1,1010.1,1007.9,0,3,98,99,11,7,88,23,65,88.4,12.7,195
08/12/2020,19:45,1445036,09/12/2020 10:15,2.9,89.25,1.375,-0.825,1010.1,1007.9,0,3,98.5,99.25,19.5,9.75,98.5,29.5,69,106,13.05,196
08/12/2020,20:00,1445171,09/12/2020 10:30,3.2,88.5,1.55,-0.55,1010.1,1007.9,0,3,99,99.5,28,12.5,109,36,73,123.6,13.4,197
08/12/2020,20:15,1445312,09/12/2020 10:45,3.5,87.75,1.725,-0.275,1010.1,1007.9,0,3,99.5,99.75,36.5,15.25,119.5,42.5,77,141.2,13.75,198
08/12/2020,20:30,1445451,09/12/2020 11:00,3.8,87,1.9,0,1010.1,1007.9,0,3,100,100,45,18,130,49,81,158.8,14.1,199
08/12/2020,20:45,1445589,09/12/2020 11:15,4.075,86.25,2.025,0.3,1010,1007.8,0,3,100,100,56.25,13.5,130.75,47,83.75,163.15,13.95,196.5
08/12/2020,21:00,1445724,09/12/2020 11:30,4.35,85.5,2.15,0.6,1009.9,1007.7,0,3,100,100,67.5,9,131.5,45,86.5,167.5,13.8,194
08/12/2020,21:15,1445873,09/12/2020 11:45,4.625,84.75,2.275,0.9,1009.8,1007.6,0,3,100,100,78.75,4.5,132.25,43,89.25,171.85,13.65,191.5
08/12/2020,21:30,1446206,09/12/2020 12:00,4.9,84,2.4,1.2,1009.7,1007.5,0,3,100,100,90,0,133,41,92,176.2,13.5,189
08/12/2020,21:45,1446467,09/12/2020 12:15,5.05,83.5,2.475,1.225,1009.65,1007.45,0,3,100,100,92.5,0,129.5,36.25,93.25,161.225,14.475,188.5
08/12/2020,22:00,1446566,09/12/2020 12:30,5.2,83,2.55,1.25,1009.6,1007.4,0,3,100,100,95,0,126,31.5,94.5,146.25,15.45,188
08/12/2020,22:15,1446651,09/12/2020 12:45,5.35,82.5,2.625,1.275,1009.55,1007.35,0,3,100,100,97.5,0,122.5,26.75,95.75,131.275,16.425,187.5
08/12/2020,22:30,1446737,09/12/2020 13:00,5.5,82,2.7,1.3,1009.5,1007.3,0,3,100,100,100,0,119,22,97,116.3,17.4,187
08/12/2020,22:45,1446803,09/12/2020 13:15,5.525,82.25,2.775,1.4,1009.45,1007.25,0,3,100,99.5,99.25,0,109.25,18.75,90.5,102.475,16.95,190
08/12/2020,23:00,1446884,09/12/2020 13:30,5.55,82.5,2.85,1.5,1009.4,1007.2,0,3,100,99,98.5,0,99.5,15.5,84,88.65,16.5,193
08/12/2020,23:15,1446975,09/12/2020 13:45,5.575,82.75,2.925,1.6,1009.35,1007.15,0,3,100,98.5,97.75,0,89.75,12.25,77.5,74.825,16.05,196
08/12/2020,23:30,1447069,09/12/2020 14:00,5.6,83,3,1.7,1009.3,1007.1,0,3,100,98,97,0,80,9,71,61,15.6,199
08/12/2020,23:45,1447163,09/12/2020 14:15,5.525,83.5,3,1.725,1009.225,1007.025,0,3,95.75,96.5,72.75,0,72.75,8.5,64.25,58.325,14.875,201.5
09/12/2020,00:00,1447235,09/12/2020 14:30,5.45,84,3,1.75,1009.15,1006.95,0,3,91.5,95,48.5,0,65.5,8,57.5,55.65,14.15,204
09/12/2020,00:15,1447284,09/12/2020 14:45,5.375,84.5,3,1.775,1009.075,1006.875,0,3,87.25,93.5,24.25,0,58.25,7.5,50.75,52.975,13.425,206.5
09/12/2020,00:30,1447329,09/12/2020 15:00,5.3,85,3,1.8,1009,1006.8,0,3,83,92,0,0,51,7,44,50.3,12.7,209
09/12/2020,00:45,1447375,09/12/2020 15:15,5.15,85.75,2.975,1.7,1009.05,1006.85,0,3,84.75,94,0,0,39.75,5.25,34.5,40.15,12.35,206
09/12/2020,01:00,1447413,09/12/2020 15:30,5,86.5,2.95,1.6,1009.1,1006.9,0,3,86.5,96,0,0,28.5,3.5,25,30,12,203
09/12/2020,01:15,1447454,09/12/2020 15:45,4.85,87.25,2.925,1.5,1009.15,1006.95,0,3,88.25,98,0,0,17.25,1.75,15.5,19.85,11.65,200
09/12/2020,01:30,1447494,09/12/2020 16:00,4.7,88,2.9,1.4,1009.2,1007,0,3,90,100,0,0,6,0,6,9.7,11.3,197
09/12/2020,01:45,1447541,09/12/2020 16:15,4.65,88.25,2.9,1.325,1009.25,1007.05,0,3,90,100,0,0,4.5,0,4.5,7.275,11.65,194.5
09/12/2020,02:00,1447630,09/12/2020 16:30,4.6,88.5,2.9,1.25,1009.3,1007.1,0,3,90,100,0,0,3,0,3,4.85,12,192
09/12/2020,02:15,1447718,09/12/2020 16:45,4.55,88.75,2.9,1.175,1009.35,1007.15,0,3,90,100,0,0,1.5,0,1.5,2.425,12.35,189.5
09/12/2020,02:30,1447808,09/12/2020 17:00,4.5,89,2.9,1.1,1009.4,1007.2,0,3,90,100,0,0,0,0,0,0,12.7,187
09/12/2020,02:45,1447902,09/12/2020 17:15,4.5,89,2.9,1.05,1009.4,1007.2,0,3,90,100,0,0,0,0,0,0,13.05,186.25
09/12/2020,03:00,1447994,09/12/2020 17:30,4.5,89,2.9,1,1009.4,1007.2,0,3,90,100,0,0,0,0,0,0,13.4,185.5
09/12/2020,03:15,1448061,09/12/2020 17:45,4.5,89,2.9,0.95,1009.4,1007.2,0,3,90,100,0,0,0,0,0,0,13.75,184.75
09/12/2020,03:30,1448129,09/12/2020 18:00,4.5,89,2.9,0.9,1009.4,1007.2,0,3,90,100,0,0,0,0,0,0,14.1,184
09/12/2020,03:45,1448193,09/12/2020 18:15,4.25,89.75,2.75,0.6,1009.375,1007.175,0,3,90,100,0,0,0,0,0,0,14.125,184.75
09/12/2020,04:00,1448265,09/12/2020 18:30,4,90.5,2.6,0.3,1009.35,1007.15,0,3,90,100,0,0,0,0,0,0,14.15,185.5
09/12/2020,04:15,1448348,09/12/2020 18:45,3.75,91.25,2.45,1.11E-16,1009.325,1007.125,0,3,90,100,0,0,0,0,0,0,14.175,186.25
09/12/2020,04:30,1448427,09/12/2020 19:00,3.5,92,2.3,-0.3,1009.3,1007.1,0,3,90,100,0,0,0,0,0,0,14.2,187
09/12/2020,04:45,1448499,09/12/2020 19:15,3.525,92,2.325,-0.25,1009.3,1007.1,0,3,90,100,0,0.25,0,0,0,0,14.1,186.75
09/12/2020,05:00,1448553,09/12/2020 19:30,3.55,92,2.35,-0.2,1009.3,1007.1,0,3,90,100,0,0.5,0,0,0,0,14,186.5
