,Date,Heure,Index(Wh),Temperature,Relative Humidity,Wind speed,Wind direction,"Short-wave irradiation,"
9428,16/05/2020,06:00,101,278.7,84.5,1.21,223.98,"179.621,00"
9429,16/05/2020,06:15,143,279.14,83.29,1.33,232.83,"261.169,00"
9430,16/05/2020,06:30,628,279.58,82.08,1.48,240.05,"355.391,00"
9431,16/05/2020,06:45,430,280.06,80.07,1.61,244.26,"451.153,00"
9432,16/05/2020,07:00,342,280.59,77.34,1.72,246.33,"542.796,00"
9433,16/05/2020,07:15,204,281.12,74.7,1.83,248.15,"639.189,00"
9434,16/05/2020,07:30,172,281.64,72.17,1.94,249.76,"739.965,00"
9435,16/05/2020,07:45,695,282.3,68.72,2.02,253.41,"830.793,00"
9436,16/05/2020,08:00,649,283.09,64.5,2.08,258.99,"907.228,00"
9437,16/05/2020,08:15,507,283.88,60.54,2.16,264.21,"981.509,00"
9438,16/05/2020,08:30,483,284.66,56.85,2.26,269.02,"1.053.325,00"
9439,16/05/2020,08:45,611,285.24,54.63,2.35,270.97,"1.115.317,00"
9440,16/05/2020,09:00,583,285.62,53.73,2.41,270.42,"1.165.874,00"
9441,16/05/2020,09:15,238,285.99,52.84,2.47,269.89,"1.211.430,00"
9442,16/05/2020,09:30,162,286.37,51.97,2.53,269.39,"1.251.851,00"
9443,16/05/2020,09:45,524,286.62,51.67,2.59,268.88,"1.254.169,00"
9444,16/05/2020,10:00,472,286.74,51.94,2.66,268.36,"1.214.248,00"
9445,16/05/2020,10:15,844,286.86,52.2,2.74,267.86,"1.164.019,00"
9446,16/05/2020,10:30,521,286.99,52.45,2.81,267.39,"1.104.068,00"
9447,16/05/2020,10:45,495,287.08,52.7,2.91,268.05,"1.061.374,00"
9448,16/05/2020,11:00,262,287.13,52.96,3.04,269.69,"1.038.648,00"
9449,16/05/2020,11:15,285,287.19,53.22,3.17,271.2,"1.010.616,00"
9450,16/05/2020,11:30,214,287.24,53.48,3.3,272.59,"977.622,00"
9451,16/05/2020,11:45,181,287.39,53.54,3.43,274.02,"1.027.112,00"
9452,16/05/2020,12:00,166,287.64,53.42,3.56,275.49,"1.162.584,00"
9453,16/05/2020,12:15,490,287.89,53.28,3.7,276.84,"1.297.103,00"
9454,16/05/2020,12:30,541,288.14,53.14,3.84,278.11,"1.429.510,00"
9455,16/05/2020,12:45,970,288.34,53.04,3.95,279.55,"1.501.073,00"
9456,16/05/2020,13:00,739,288.5,52.97,4.05,281.2,"1.510.713,00"
9457,16/05/2020,13:15,367,288.65,52.91,4.15,282.76,"1.515.768,00"
9458,16/05/2020,13:30,187,288.8,52.84,4.25,284.25,"1.516.168,00"
9459,16/05/2020,13:45,323,288.91,52.75,4.35,286.1,"1.519.338,00"
9460,16/05/2020,14:00,204,288.98,52.65,4.46,288.28,"1.524.967,00"
9461,16/05/2020,14:15,261,289.06,52.56,4.58,290.35,"1.525.371,00"
9462,16/05/2020,14:30,181,289.13,52.46,4.7,292.32,"1.520.435,00"
9463,16/05/2020,14:45,193,289.16,52.37,4.81,294.38,"1.497.720,00"
9464,16/05/2020,15:00,243,289.13,52.28,4.89,296.56,"1.458.111,00"
9465,16/05/2020,15:15,218,289.1,52.2,4.99,298.66,"1.414.417,00"
9466,16/05/2020,15:30,220,289.07,52.11,5.09,300.67,"1.366.829,00"
9467,16/05/2020,15:45,283,289.0,52.08,5.16,302.84,"1.313.397,00"
9468,16/05/2020,16:00,187,288.89,52.11,5.2,305.19,"1.254.610,00"
9469,16/05/2020,16:15,195,288.78,52.13,5.24,307.5,"1.192.980,00"
9470,16/05/2020,16:30,682,288.67,52.16,5.3,309.77,"1.128.791,00"
9471,16/05/2020,16:45,454,288.53,52.25,5.3,312.05,"1.062.537,00"
9472,16/05/2020,17:00,168,288.35,52.41,5.26,314.4,"994.479,00"
9473,16/05/2020,17:15,162,288.18,52.56,5.22,316.78,"924.704,00"
9474,16/05/2020,17:30,559,288.0,52.72,5.19,319.2,"853.521,00"
9475,16/05/2020,17:45,510,287.79,53.05,5.1,321.52,"773.491,00"
9476,16/05/2020,18:00,488,287.54,53.56,4.93,323.82,"687.019,00"
9477,16/05/2020,18:15,446,287.29,54.08,4.78,326.28,"602.913,00"
9478,16/05/2020,18:30,230,287.05,54.61,4.63,328.9,"521.530,00"
9479,16/05/2020,18:45,388,286.69,56.25,4.35,331.32,"451.026,00"
9480,16/05/2020,19:00,313,286.22,59.09,3.93,333.74,"388.262,00"
9481,16/05/2020,19:15,526,285.75,62.07,3.52,336.73,"324.549,00"
9482,16/05/2020,19:30,618,285.28,65.18,3.11,340.52,"260.179,00"
9483,16/05/2020,19:45,319,284.7,67.9,2.84,344.61,"189.947,00"
9484,16/05/2020,20:00,190,283.99,70.19,2.68,348.57,"119.726,00"
9485,16/05/2020,20:15,346,283.29,72.56,2.54,353.0,"57.008,00"
9486,16/05/2020,20:30,458,282.59,75.01,2.41,357.93,"0.7358,"
9487,16/05/2020,20:45,841,282.18,76.41,2.28,3.14,"0.0000,"
9488,16/05/2020,21:00,1028,282.05,76.7,2.15,8.76,"0.0000,"
9489,16/05/2020,21:15,989,281.92,76.98,2.04,15.06,"0.0000,"
9490,16/05/2020,21:30,854,281.8,77.26,1.95,21.98,"0.0000,"
9491,16/05/2020,21:45,952,281.71,77.4,1.86,27.62,"0.0000,"
9492,16/05/2020,22:00,796,281.67,77.39,1.75,31.97,"0.0000,"
9493,16/05/2020,22:15,882,281.63,77.38,1.66,36.86,"0.0000,"
9494,16/05/2020,22:30,789,281.58,77.36,1.57,42.33,"0.0000,"
9495,16/05/2020,22:45,489,281.49,77.31,1.48,46.52,"0.0000,"
9496,16/05/2020,23:00,211,281.35,77.22,1.37,49.32,"0.0000,"
9497,16/05/2020,23:15,189,281.21,77.11,1.26,52.59,"0.0000,"
9498,16/05/2020,23:30,197,281.07,77.0,1.16,56.46,"0.0000,"
9499,16/05/2020,23:45,177,280.92,77.02,1.04,60.44,"0.0000,"
9500,17/05/2020,00:00,200,280.77,77.19,0.91,64.76,"0.0000,"
9501,17/05/2020,00:15,199,280.62,77.35,0.79,70.47,"0.0000,"
9502,17/05/2020,00:30,167,280.46,77.51,0.68,78.16,"0.0000,"
9503,17/05/2020,00:45,170,280.36,77.69,0.57,88.94,"0.0000,"
9504,17/05/2020,01:00,180,280.29,77.92,0.47,105.03,"0.0000,"
9505,17/05/2020,01:15,178,280.23,78.14,0.43,126.64,"0.0000,"
9506,17/05/2020,01:30,178,280.17,78.36,0.45,149.29,"0.0000,"
9507,17/05/2020,01:45,176,280.05,79.01,0.52,168.89,"0.0000,"
9508,17/05/2020,02:00,169,279.89,80.1,0.62,184.53,"0.0000,"
9509,17/05/2020,02:15,143,279.72,81.2,0.75,195.24,"0.0000,"
9510,17/05/2020,02:30,144,279.55,82.31,0.9,202.56,"0.0000,"
9511,17/05/2020,02:45,145,279.4,83.39,1.05,208.11,"0.0000,"
9512,17/05/2020,03:00,146,279.28,84.43,1.2,212.6,"0.0000,"
9513,17/05/2020,03:15,156,279.15,85.48,1.36,216.08,"0.0000,"
9514,17/05/2020,03:30,145,279.02,86.54,1.52,218.83,"0.0000,"
9515,17/05/2020,03:45,122,278.89,87.66,1.65,221.38,"0.0000,"
9516,17/05/2020,04:00,121,278.77,88.84,1.77,223.87,"0.0000,"
9517,17/05/2020,04:15,131,278.64,90.04,1.88,226.06,"0.0000,"
9518,17/05/2020,04:30,134,278.52,91.25,2.0,227.99,"0.0000,"
9519,17/05/2020,04:45,135,278.48,92.0,2.08,229.43,"0.0000,"
9520,17/05/2020,05:00,135,278.53,92.27,2.13,230.49,"0.0000,"
9521,17/05/2020,05:15,129,278.58,92.55,2.18,231.51,"0.9117,"
9522,17/05/2020,05:30,128,278.62,92.82,2.23,232.47,"45.269,00"
9523,17/05/2020,05:45,131,278.94,91.75,2.35,232.8,"96.325,00"
9524,17/05/2020,06:00,141,279.52,89.4,2.54,232.54,"156.188,00"
9525,17/05/2020,06:15,155,280.1,87.1,2.73,232.33,"227.781,00"
9526,17/05/2020,06:30,398,280.68,84.86,2.93,232.14,"311.094,00"
9527,17/05/2020,06:45,249,281.24,82.54,3.02,231.87,"400.137,00"
9528,17/05/2020,07:00,229,281.78,80.15,3.02,231.51,"491.848,00"
9529,17/05/2020,07:15,248,282.33,77.84,3.02,231.15,"590.864,00"
9530,17/05/2020,07:30,216,282.87,75.6,3.01,230.79,"696.831,00"
9531,17/05/2020,07:45,627,283.54,72.55,2.98,232.13,"803.586,00"
9532,17/05/2020,08:00,553,284.32,68.82,2.92,235.28,"909.013,00"
9533,17/05/2020,08:15,518,285.11,65.3,2.87,238.55,"1.017.835,00"
9534,17/05/2020,08:30,472,285.89,61.97,2.83,241.92,"1.129.547,00"
9535,17/05/2020,08:45,508,286.53,59.59,2.76,244.72,"1.235.686,00"
9536,17/05/2020,09:00,324,287.02,58.04,2.67,247.0,"1.334.206,00"
9537,17/05/2020,09:15,450,287.51,56.53,2.58,249.44,"1.432.042,00"
9538,17/05/2020,09:30,383,288.0,55.07,2.5,252.04,"1.528.706,00"
9539,17/05/2020,09:45,492,288.41,54.1,2.44,253.91,"1.618.629,00"
9540,17/05/2020,10:00,514,288.72,53.59,2.41,254.93,"1.700.691,00"
9541,17/05/2020,10:15,451,289.04,53.08,2.38,255.98,"1.779.340,00"
9542,17/05/2020,10:30,268,289.36,52.58,2.35,257.06,"1.854.178,00"
9543,17/05/2020,10:45,336,289.63,52.22,2.35,257.42,"1.917.045,00"
9544,17/05/2020,11:00,176,289.87,51.99,2.37,257.06,"1.966.981,00"
9545,17/05/2020,11:15,309,290.11,51.76,2.39,256.7,"2.011.318,00"
9546,17/05/2020,11:30,172,290.35,51.52,2.42,256.35,"2.049.859,00"
9547,17/05/2020,11:45,202,290.57,51.32,2.45,255.98,"2.084.821,00"
9548,17/05/2020,12:00,126,290.77,51.14,2.49,255.6,"2.116.141,00"
9549,17/05/2020,12:15,124,290.98,50.95,2.52,255.24,"2.141.299,00"
9550,17/05/2020,12:30,138,291.19,50.77,2.56,254.89,"2.160.156,00"
9551,17/05/2020,12:45,119,291.37,50.63,2.61,254.78,"2.162.764,00"
9552,17/05/2020,13:00,215,291.51,50.55,2.67,254.91,"2.149.051,00"
9553,17/05/2020,13:15,149,291.66,50.46,2.73,255.03,"2.128.944,00"
9554,17/05/2020,13:30,169,291.8,50.37,2.79,255.15,"2.102.589,00"
9555,17/05/2020,13:45,171,291.91,50.34,2.85,255.56,"2.062.280,00"
9556,17/05/2020,14:00,158,291.97,50.38,2.92,256.23,"2.008.510,00"
9557,17/05/2020,14:15,142,292.03,50.42,2.98,256.87,"1.949.593,00"
9558,17/05/2020,14:30,177,292.1,50.46,3.05,257.48,"1.885.909,00"
9559,17/05/2020,14:45,184,292.13,50.54,3.12,258.2,"1.820.852,00"
9560,17/05/2020,15:00,187,292.12,50.65,3.2,259.02,"1.754.604,00"
9561,17/05/2020,15:15,138,292.12,50.77,3.28,259.8,"1.684.467,00"
9562,17/05/2020,15:30,162,292.11,50.89,3.35,260.54,"1.610.823,00"
9563,17/05/2020,15:45,181,292.08,51.01,3.43,261.0,"1.531.837,00"
9564,17/05/2020,16:00,212,292.02,51.14,3.49,261.19,"1.448.181,00"
9565,17/05/2020,16:15,240,291.96,51.27,3.56,261.37,"1.362.605,00"
9566,17/05/2020,16:30,217,291.9,51.4,3.63,261.55,"1.275.549,00"
9567,17/05/2020,16:45,175,291.8,51.62,3.69,261.7,"1.186.155,00"
9568,17/05/2020,17:00,160,291.66,51.92,3.75,261.82,"1.095.090,00"
9569,17/05/2020,17:15,164,291.52,52.22,3.81,261.94,"1.004.166,00"
9570,17/05/2020,17:30,159,291.38,52.53,3.88,262.06,"913.817,00"
9571,17/05/2020,17:45,190,291.18,53.13,3.9,262.49,"823.353,00"
9572,17/05/2020,18:00,192,290.91,54.04,3.89,263.26,"733.473,00"
9573,17/05/2020,18:15,187,290.64,54.97,3.88,264.02,"645.770,00"
9574,17/05/2020,18:30,183,290.38,55.92,3.87,264.79,"560.615,00"
9575,17/05/2020,18:45,183,289.98,57.74,3.76,265.73,"477.535,00"
9576,17/05/2020,19:00,218,289.45,60.51,3.55,266.94,"397.202,00"
9577,17/05/2020,19:15,440,288.92,63.41,3.34,268.3,"320.841,00"
9578,17/05/2020,19:30,754,288.4,66.44,3.13,269.84,"248.708,00"
9579,17/05/2020,19:45,487,287.77,69.07,3.01,271.13,"179.778,00"
9580,17/05/2020,20:00,862,287.05,71.25,2.95,272.02,"115.461,00"
9581,17/05/2020,20:15,339,286.33,73.49,2.9,272.95,"57.521,00"
9582,17/05/2020,20:30,241,285.6,75.8,2.85,273.91,"0.9372,"
9583,17/05/2020,20:45,148,285.05,77.48,2.83,274.27,"0.0000,"
9584,17/05/2020,21:00,207,284.67,78.49,2.83,274.02,"0.0000,"
9585,17/05/2020,21:15,187,284.28,79.5,2.83,273.76,"0.0000,"
9586,17/05/2020,21:30,185,283.9,80.51,2.82,273.51,"0.0000,"
9587,17/05/2020,21:45,430,283.58,81.41,2.81,272.67,"0.0000,"
9588,17/05/2020,22:00,619,283.31,82.18,2.78,271.23,"0.0000,"
9589,17/05/2020,22:15,399,283.04,82.95,2.76,269.77,"0.0000,"
9590,17/05/2020,22:30,212,282.78,83.73,2.73,268.28,"0.0000,"
9591,17/05/2020,22:45,614,282.55,84.45,2.71,266.49,"0.0000,"
9592,17/05/2020,23:00,403,282.37,85.1,2.68,264.38,"0.0000,"
9593,17/05/2020,23:15,189,282.19,85.76,2.66,262.24,"0.0000,"
9594,17/05/2020,23:30,171,282.0,86.42,2.64,260.07,"0.0000,"
9595,17/05/2020,23:45,217,281.84,87.13,2.64,257.99,"0.0000,"
9596,18/05/2020,00:00,206,281.68,87.89,2.64,256.04,"0.0000,"
9597,18/05/2020,00:15,207,281.53,88.65,2.65,254.1,"0.0000,"
9598,18/05/2020,00:30,213,281.38,89.43,2.66,252.17,"0.0000,"
9599,18/05/2020,00:45,207,281.25,90.24,2.68,250.55,"0.0000,"
9600,18/05/2020,01:00,178,281.15,91.08,2.72,249.26,"0.0000,"
9601,18/05/2020,01:15,163,281.06,91.92,2.75,248.0,"0.0000,"
9602,18/05/2020,01:30,162,280.96,92.78,2.79,246.77,"0.0000,"
9603,18/05/2020,01:45,154,280.87,93.79,2.82,245.87,"0.0000,"
9604,18/05/2020,02:00,156,280.8,94.96,2.85,245.27,"0.0000,"
9605,18/05/2020,02:15,156,280.72,96.15,2.87,244.69,"0.0000,"
9606,18/05/2020,02:30,171,280.65,97.34,2.9,244.12,"0.0000,"
9607,18/05/2020,02:45,190,280.62,98.27,2.92,243.8,"0.0000,"
9608,18/05/2020,03:00,193,280.63,98.94,2.95,243.72,"0.0000,"
9609,18/05/2020,03:15,154,280.64,99.6,2.98,243.65,"0.0000,"
9610,18/05/2020,03:30,131,280.65,100.26,3.01,243.58,"0.0000,"
9611,18/05/2020,03:45,126,280.7,100.5,3.04,243.91,"0.0000,"
9612,18/05/2020,04:00,130,280.8,100.3,3.06,244.62,"0.0000,"
9613,18/05/2020,04:15,125,280.89,100.11,3.09,245.33,"0.0000,"
9614,18/05/2020,04:30,125,280.99,99.92,3.13,246.02,"0.0000,"
9615,18/05/2020,04:45,153,281.09,99.61,3.16,246.89,"0.0000,"
9616,18/05/2020,05:00,145,281.21,99.19,3.19,247.93,"0.0000,"
9617,18/05/2020,05:15,140,281.33,98.78,3.22,248.95,"11.439,00"
9618,18/05/2020,05:30,127,281.44,98.36,3.25,249.96,"50.039,00"
9619,18/05/2020,05:45,131,281.74,96.99,3.36,250.87,"104.278,00"
9620,18/05/2020,06:00,500,282.21,94.7,3.54,251.64,"168.502,00"
9621,18/05/2020,06:15,511,282.69,92.48,3.72,252.34,"245.693,00"
9622,18/05/2020,06:30,476,283.16,90.31,3.89,252.97,"335.851,00"
9623,18/05/2020,06:45,515,283.66,87.97,3.92,253.8,"431.209,00"
9624,18/05/2020,07:00,507,284.2,85.49,3.78,254.93,"527.878,00"
9625,18/05/2020,07:15,485,284.73,83.08,3.64,256.14,"631.983,00"
9626,18/05/2020,07:30,322,285.27,80.75,3.51,257.44,"743.150,00"
9627,18/05/2020,07:45,205,285.83,77.81,3.46,259.1,"846.775,00"
9628,18/05/2020,08:00,191,286.43,74.33,3.5,261.02,"938.354,00"
9629,18/05/2020,08:15,143,287.04,71.02,3.54,262.89,"1.030.296,00"
9630,18/05/2020,08:30,147,287.64,67.86,3.58,264.71,"1.122.193,00"
9631,18/05/2020,08:45,176,288.16,65.11,3.66,265.04,"1.214.195,00"
9632,18/05/2020,09:00,188,288.6,62.72,3.77,263.94,"1.305.983,00"
9633,18/05/2020,09:15,264,289.04,60.42,3.88,262.91,"1.396.589,00"
9634,18/05/2020,09:30,158,289.48,58.21,3.99,261.93,"1.485.576,00"
9635,18/05/2020,09:45,152,289.88,56.42,4.1,261.35,"1.576.912,00"
9636,18/05/2020,10:00,160,290.22,55.01,4.21,261.13,"1.670.699,00"
9637,18/05/2020,10:15,199,290.57,53.65,4.32,260.92,"1.762.210,00"
9638,18/05/2020,10:30,213,290.91,52.32,4.43,260.73,"1.850.938,00"
9639,18/05/2020,10:45,221,291.23,51.22,4.52,261.12,"1.927.185,00"
9640,18/05/2020,11:00,217,291.52,50.33,4.59,262.08,"1.989.764,00"
9641,18/05/2020,11:15,246,291.8,49.47,4.66,263.02,"2.047.279,00"
9642,18/05/2020,11:30,409,292.09,48.62,4.74,263.92,"2.099.421,00"
9643,18/05/2020,11:45,402,292.35,47.82,4.79,264.88,"2.142.568,00"
9644,18/05/2020,12:00,402,292.59,47.08,4.82,265.92,"2.176.337,00"
9645,18/05/2020,12:15,260,292.83,46.34,4.86,266.95,"2.203.826,00"
9646,18/05/2020,12:30,175,293.06,45.63,4.89,267.96,"2.224.877,00"
9647,18/05/2020,12:45,333,293.25,45.0,4.91,268.62,"2.237.523,00"
9648,18/05/2020,13:00,459,293.4,44.46,4.91,268.92,"2.241.662,00"
9649,18/05/2020,13:15,464,293.55,43.93,4.91,269.22,"2.239.086,00"
9650,18/05/2020,13:30,434,293.7,43.41,4.92,269.51,"2.229.783,00"
9651,18/05/2020,13:45,197,293.81,42.92,4.92,269.59,"2.211.370,00"
9652,18/05/2020,14:00,186,293.88,42.46,4.94,269.44,"2.183.981,00"
9653,18/05/2020,14:15,185,293.94,42.0,4.95,269.29,"2.150.157,00"
9654,18/05/2020,14:30,166,294.01,41.55,4.96,269.14,"2.110.041,00"
9655,18/05/2020,14:45,212,294.03,41.22,4.99,269.09,"2.061.308,00"
9656,18/05/2020,15:00,217,294.0,41.01,5.03,269.12,"2.004.346,00"
9657,18/05/2020,15:15,202,293.97,40.79,5.07,269.15,"1.941.970,00"
9658,18/05/2020,15:30,245,293.95,40.58,5.11,269.18,"1.874.469,00"
9659,18/05/2020,15:45,319,293.87,40.51,5.15,269.32,"1.797.111,00"
9660,18/05/2020,16:00,356,293.74,40.6,5.19,269.57,"1.710.834,00"
9661,18/05/2020,16:15,263,293.61,40.68,5.23,269.82,"1.621.285,00"
9662,18/05/2020,16:30,213,293.48,40.76,5.27,270.07,"1.528.893,00"
9663,18/05/2020,16:45,201,293.28,41.07,5.28,270.33,"1.421.237,00"
9664,18/05/2020,17:00,248,293.02,41.6,5.26,270.62,"1.301.061,00"
9665,18/05/2020,17:15,183,292.76,42.14,5.25,270.92,"1.182.568,00"
9666,18/05/2020,17:30,192,292.49,42.68,5.23,271.21,"1.066.340,00"
9667,18/05/2020,17:45,188,292.14,43.93,5.11,271.44,"940.166,00"
9668,18/05/2020,18:00,185,291.7,45.92,4.89,271.61,"807.957,00"
9669,18/05/2020,18:15,215,291.25,47.99,4.67,271.79,"684.169,00"
9670,18/05/2020,18:30,199,290.81,50.15,4.45,272.0,"569.312,00"
9671,18/05/2020,18:45,172,290.26,52.81,4.2,271.94,"469.491,00"
9672,18/05/2020,19:00,185,289.62,56.05,3.92,271.56,"382.620,00"
9673,18/05/2020,19:15,189,288.98,59.47,3.63,271.12,"302.488,00"
9674,18/05/2020,19:30,174,288.33,63.09,3.35,270.61,"229.315,00"
9675,18/05/2020,19:45,196,287.62,66.11,3.19,269.98,"168.552,00"
9676,18/05/2020,20:00,195,286.85,68.43,3.17,269.29,"115.237,00"
9677,18/05/2020,20:15,208,286.07,70.84,3.14,268.59,"62.606,00"
9678,18/05/2020,20:30,188,285.3,73.33,3.12,267.87,"13.000,00"
9679,18/05/2020,20:45,165,284.73,75.06,3.13,266.91,"0.0000,"
9680,18/05/2020,21:00,161,284.36,75.98,3.19,265.75,"0.0000,"
9681,18/05/2020,21:15,177,283.99,76.9,3.25,264.62,"0.0000,"
9682,18/05/2020,21:30,213,283.62,77.83,3.31,263.54,"0.0000,"
9683,18/05/2020,21:45,248,283.36,78.56,3.35,262.49,"0.0000,"
9684,18/05/2020,22:00,229,283.2,79.1,3.37,261.46,"0.0000,"
9685,18/05/2020,22:15,282,283.05,79.65,3.4,260.44,"0.0000,"
9686,18/05/2020,22:30,617,282.89,80.2,3.42,259.44,"0.0000,"
9687,18/05/2020,22:45,215,282.76,80.86,3.42,258.68,"0.0000,"
9688,18/05/2020,23:00,179,282.66,81.65,3.39,258.14,"0.0000,"
9689,18/05/2020,23:15,381,282.55,82.44,3.35,257.59,"0.0000,"
9690,18/05/2020,23:30,494,282.45,83.25,3.32,257.02,"0.0000,"
9691,18/05/2020,23:45,158,282.36,84.15,3.29,256.83,"0.0000,"
9692,19/05/2020,00:00,162,282.27,85.16,3.27,257.03,"0.0000,"
9693,19/05/2020,00:15,164,282.18,86.17,3.26,257.24,"0.0000,"
9694,19/05/2020,00:30,174,282.1,87.2,3.24,257.44,"0.0000,"
9695,19/05/2020,00:45,169,282.01,88.41,3.22,258.25,"0.0000,"
9696,19/05/2020,01:00,147,281.92,89.83,3.21,259.67,"0.0000,"
9697,19/05/2020,01:15,156,281.82,91.25,3.2,261.1,"0.0000,"
9698,19/05/2020,01:30,160,281.73,92.7,3.19,262.54,"0.0000,"
9699,19/05/2020,01:45,148,281.61,94.43,3.17,264.0,"0.0000,"
9700,19/05/2020,02:00,141,281.47,96.47,3.13,265.51,"0.0000,"
9701,19/05/2020,02:15,138,281.32,98.54,3.09,267.06,"0.0000,"
9702,19/05/2020,02:30,176,281.18,100.64,3.06,268.63,"0.0000,"
9703,19/05/2020,02:45,186,281.08,102.24,3.02,270.19,"0.0000,"
9704,19/05/2020,03:00,191,281.03,103.3,2.99,271.72,"0.0000,"
9705,19/05/2020,03:15,154,280.98,104.38,2.96,273.29,"0.0000,"
9706,19/05/2020,03:30,175,280.93,105.45,2.93,274.89,"0.0000,"
9707,19/05/2020,03:45,176,280.91,106.19,2.9,276.63,"0.0000,"
9708,19/05/2020,04:00,174,280.91,106.58,2.86,278.52,"0.0000,"
9709,19/05/2020,04:15,173,280.91,106.98,2.83,280.46,"0.0000,"
9710,19/05/2020,04:30,191,280.91,107.37,2.8,282.44,"0.0000,"
9711,19/05/2020,04:45,185,281.01,106.93,2.77,284.32,"0.0000,"
9712,19/05/2020,05:00,174,281.2,105.69,2.74,286.12,"0.0055,"
9713,19/05/2020,05:15,176,281.4,104.46,2.71,287.95,"17.496,00"
9714,19/05/2020,05:30,173,281.59,103.25,2.69,289.82,"56.617,00"
9715,19/05/2020,05:45,254,281.98,100.99,2.78,291.71,"106.434,00"
9716,19/05/2020,06:00,317,282.56,97.76,2.97,293.41,"167.076,00"
9717,19/05/2020,06:15,149,283.14,94.65,3.17,294.9,"238.615,00"
9718,19/05/2020,06:30,135,283.72,91.65,3.38,296.21,"321.021,00"
9719,19/05/2020,06:45,142,284.26,89.38,3.38,296.96,"409.059,00"
9720,19/05/2020,07:00,163,284.74,87.78,3.2,297.29,"500.092,00"
9721,19/05/2020,07:15,172,285.22,86.2,3.02,297.67,"598.141,00"
9722,19/05/2020,07:30,186,285.7,84.64,2.83,298.09,"702.856,00"
9723,19/05/2020,07:45,231,286.32,82.3,2.75,301.53,"807.207,00"
9724,19/05/2020,08:00,151,287.08,79.25,2.79,307.84,"908.871,00"
9725,19/05/2020,08:15,151,287.83,76.32,2.86,313.91,"1.013.385,00"
9726,19/05/2020,08:30,175,288.59,73.52,2.96,319.61,"1.120.267,00"
9727,19/05/2020,08:45,165,289.24,71.18,3.03,322.73,"1.222.967,00"
9728,19/05/2020,09:00,135,289.78,69.26,3.04,323.57,"1.319.832,00"
9729,19/05/2020,09:15,223,290.32,67.4,3.05,324.4,"1.416.053,00"
9730,19/05/2020,09:30,642,290.86,65.59,3.06,325.22,"1.511.150,00"
9731,19/05/2020,09:45,326,291.32,64.33,3.04,324.93,"1.598.876,00"
9732,19/05/2020,10:00,353,291.69,63.57,3.0,323.5,"1.678.041,00"
9733,19/05/2020,10:15,201,292.06,62.81,2.95,322.02,"1.753.772,00"
9734,19/05/2020,10:30,167,292.43,62.06,2.91,320.5,"1.825.689,00"
9735,19/05/2020,10:45,286,292.75,61.45,2.89,319.26,"1.890.674,00"
9736,19/05/2020,11:00,383,293.04,60.97,2.87,318.35,"1.948.167,00"
9737,19/05/2020,11:15,190,293.32,60.5,2.86,317.42,"2.000.552,00"
9738,19/05/2020,11:30,151,293.61,60.02,2.84,316.48,"2.047.561,00"
9739,19/05/2020,11:45,149,293.86,59.53,2.85,315.94,"2.086.767,00"
9740,19/05/2020,12:00,149,294.07,59.02,2.87,315.79,"2.117.869,00"
9741,19/05/2020,12:15,151,294.28,58.51,2.89,315.64,"2.142.848,00"
9742,19/05/2020,12:30,133,294.5,58.01,2.91,315.5,"2.161.566,00"
9743,19/05/2020,12:45,157,294.68,57.52,2.94,315.56,"2.173.538,00"
9744,19/05/2020,13:00,181,294.83,57.04,2.97,315.83,"2.178.682,00"
9745,19/05/2020,13:15,175,294.99,56.56,3.01,316.08,"2.177.320,00"
9746,19/05/2020,13:30,170,295.14,56.09,3.05,316.34,"2.169.428,00"
9747,19/05/2020,13:45,176,295.25,55.69,3.08,316.65,"2.150.540,00"
9748,19/05/2020,14:00,182,295.33,55.35,3.11,317.03,"2.120.858,00"
9749,19/05/2020,14:15,204,295.41,55.02,3.14,317.4,"2.085.038,00"
9750,19/05/2020,14:30,205,295.49,54.68,3.17,317.76,"2.043.245,00"
9751,19/05/2020,14:45,200,295.53,54.44,3.2,318.19,"1.993.603,00"
9752,19/05/2020,15:00,185,295.53,54.3,3.22,318.67,"1.936.484,00"
9753,19/05/2020,15:15,236,295.54,54.15,3.25,319.16,"1.874.278,00"
9754,19/05/2020,15:30,234,295.54,54.01,3.27,319.63,"1.807.279,00"
9755,19/05/2020,15:45,214,295.51,53.96,3.3,320.25,"1.732.139,00"
9756,19/05/2020,16:00,296,295.44,54.02,3.34,321.0,"1.649.628,00"
9757,19/05/2020,16:15,475,295.36,54.07,3.37,321.75,"1.563.947,00"
9758,19/05/2020,16:30,354,295.29,54.12,3.41,322.47,"1.475.505,00"
9759,19/05/2020,16:45,190,295.18,54.31,3.44,323.27,"1.381.736,00"
9760,19/05/2020,17:00,165,295.04,54.65,3.46,324.14,"1.283.593,00"
9761,19/05/2020,17:15,134,294.89,54.98,3.49,325.0,"1.184.691,00"
9762,19/05/2020,17:30,146,294.75,55.32,3.51,325.85,"1.085.486,00"
9763,19/05/2020,17:45,149,294.54,55.99,3.5,326.67,"983.093,00"
9764,19/05/2020,18:00,155,294.29,57.03,3.46,327.49,"878.830,00"
9765,19/05/2020,18:15,145,294.03,58.09,3.41,328.33,"776.773,00"
9766,19/05/2020,18:30,145,293.78,59.16,3.37,329.2,"677.351,00"
9767,19/05/2020,18:45,152,293.39,61.24,3.23,330.08,"576.591,00"
9768,19/05/2020,19:00,412,292.86,64.41,3.01,331.08,"476.725,00"
