,Date,Heure,Index(Wh),Temperature,Humidity,Wind speed,Wind direction,Irradiation
1367,22/02/2020,05:45,52,277.5,93.33,9.44,211.04,0.0
1368,22/02/2020,06:00,49,277.56,93.17,9.48,212.92,0.0
1369,22/02/2020,06:15,52,277.61,93.0,9.53,214.78,0.0
1370,22/02/2020,06:30,60,277.66,92.84,9.59,216.63,0.0
1371,22/02/2020,06:45,87,277.74,92.62,9.72,217.72,0.0
1372,22/02/2020,07:00,83,277.83,92.33,9.92,218.07,0.9835
1373,22/02/2020,07:15,39,277.92,92.04,10.12,218.41,45.342
1374,22/02/2020,07:30,54,278.01,91.75,10.33,218.73,61.808
1375,22/02/2020,07:45,123,278.14,91.32,10.52,219.48,72.877
1376,22/02/2020,08:00,123,278.33,90.75,10.72,220.64,94.831
1377,22/02/2020,08:15,108,278.52,90.18,10.92,221.75,115.92
1378,22/02/2020,08:30,263,278.7,89.6,11.13,222.82,136.058
1379,22/02/2020,08:45,150,278.92,88.93,11.24,223.36,161.214
1380,22/02/2020,09:00,69,279.15,88.14,11.24,223.41,193.466
1381,22/02/2020,09:15,87,279.39,87.36,11.24,223.45,227.198
1382,22/02/2020,09:30,105,279.63,86.58,11.24,223.5,262.066
1383,22/02/2020,09:45,123,279.87,85.84,11.24,223.66,286.54
1384,22/02/2020,10:00,129,280.1,85.12,11.21,223.93,298.192
1385,22/02/2020,10:15,153,280.33,84.41,11.19,224.21,307.472
1386,22/02/2020,10:30,321,280.56,83.7,11.17,224.49,314.419
1387,22/02/2020,10:45,125,280.84,82.93,11.12,225.39,327.328
1388,22/02/2020,11:00,147,281.18,82.09,11.04,226.95,346.99
1389,22/02/2020,11:15,524,281.52,81.26,10.96,228.53,365.239
1390,22/02/2020,11:30,353,281.86,80.42,10.9,230.12,381.874
1391,22/02/2020,11:45,136,282.15,80.0,10.83,231.3,377.669
1392,22/02/2020,12:00,129,282.39,79.97,10.75,232.04,352.118
1393,22/02/2020,12:15,134,282.63,79.93,10.67,232.79,324.481
1394,22/02/2020,12:30,427,282.88,79.86,10.59,233.56,295.216
1395,22/02/2020,12:45,659,283.06,80.09,10.53,234.44,265.869
1396,22/02/2020,13:00,539,283.18,80.6,10.48,235.44,236.852
1397,22/02/2020,13:15,463,283.3,81.11,10.44,236.45,207.494
1398,22/02/2020,13:30,444,283.43,81.6,10.39,237.46,178.221
1399,22/02/2020,13:45,405,283.5,82.22,10.34,238.22,154.93
1400,22/02/2020,14:00,150,283.53,82.99,10.26,238.73,137.343
1401,22/02/2020,14:15,277,283.55,83.75,10.19,239.25,120.006
1402,22/02/2020,14:30,245,283.58,84.52,10.11,239.77,103.134
1403,22/02/2020,14:45,178,283.58,85.2,10.01,239.92,93.665
1404,22/02/2020,15:00,339,283.57,85.81,9.89,239.69,90.223
1405,22/02/2020,15:15,712,283.55,86.42,9.76,239.44,85.55
1406,22/02/2020,15:30,1123,283.54,87.03,9.64,239.2,79.614
1407,22/02/2020,15:45,700,283.51,87.54,9.59,239.23,67.779
1408,22/02/2020,16:00,203,283.46,87.95,9.62,239.56,52.105
1409,22/02/2020,16:15,334,283.42,88.36,9.66,239.88,38.032
1410,22/02/2020,16:30,339,283.38,88.77,9.69,240.2,25.714
1411,22/02/2020,16:45,447,283.34,89.09,9.7,240.66,14.412
1412,22/02/2020,17:00,236,283.31,89.32,9.69,241.27,0.5475
1413,22/02/2020,17:15,219,283.28,89.55,9.67,241.88,0.0559
1414,22/02/2020,17:30,169,283.25,89.79,9.66,242.49,0.0
1415,22/02/2020,17:45,239,283.22,89.94,9.62,243.07,0.0
1416,22/02/2020,18:00,447,283.19,90.02,9.56,243.64,0.0
1417,22/02/2020,18:15,475,283.16,90.09,9.5,244.21,0.0
1418,22/02/2020,18:30,482,283.12,90.17,9.43,244.79,0.0
1419,22/02/2020,18:45,482,283.08,90.2,9.36,245.32,0.0
1420,22/02/2020,19:00,320,283.03,90.19,9.26,245.8,0.0
1421,22/02/2020,19:15,353,282.98,90.17,9.17,246.3,0.0
1422,22/02/2020,19:30,353,282.93,90.16,9.08,246.81,0.0
1423,22/02/2020,19:45,252,282.88,90.04,8.98,247.41,0.0
1424,22/02/2020,20:00,329,282.83,89.81,8.89,248.11,0.0
1425,22/02/2020,20:15,487,282.77,89.59,8.8,248.83,0.0
1426,22/02/2020,20:30,367,282.72,89.36,8.71,249.55,0.0
1427,22/02/2020,20:45,513,282.66,89.2,8.63,250.41,0.0
1428,22/02/2020,21:00,665,282.6,89.12,8.55,251.4,0.0
1429,22/02/2020,21:15,750,282.54,89.03,8.48,252.4,0.0
1430,22/02/2020,21:30,524,282.48,88.95,8.41,253.43,0.0
1431,22/02/2020,21:45,510,282.42,88.96,8.32,253.79,0.0
1432,22/02/2020,22:00,940,282.35,89.06,8.21,253.46,0.0
1433,22/02/2020,22:15,267,282.29,89.17,8.11,253.13,0.0
1434,22/02/2020,22:30,128,282.22,89.27,8.0,252.79,0.0
1435,22/02/2020,22:45,175,282.15,89.5,7.88,251.86,0.0
1436,22/02/2020,23:00,366,282.09,89.85,7.77,250.32,0.0
1437,22/02/2020,23:15,492,282.02,90.2,7.66,248.73,0.0
1438,22/02/2020,23:30,252,281.96,90.55,7.56,247.1,0.0
1439,22/02/2020,23:45,165,281.93,90.78,7.52,245.79,0.0
1440,23/02/2020,00:00,176,281.94,90.89,7.53,244.84,0.0
1441,23/02/2020,00:15,163,281.96,91.0,7.55,243.89,0.0
1442,23/02/2020,00:30,105,281.97,91.11,7.58,242.94,0.0
1443,23/02/2020,00:45,90,281.99,91.24,7.59,242.02,0.0
1444,23/02/2020,01:00,91,282.03,91.4,7.61,241.1,0.0
1445,23/02/2020,01:15,102,282.06,91.56,7.63,240.19,0.0
1446,23/02/2020,01:30,112,282.09,91.71,7.65,239.29,0.0
1447,23/02/2020,01:45,91,282.14,91.82,7.68,238.34,0.0
1448,23/02/2020,02:00,75,282.2,91.88,7.74,237.34,0.0
1449,23/02/2020,02:15,69,282.26,91.94,7.79,236.36,0.0
1450,23/02/2020,02:30,43,282.32,92.0,7.85,235.39,0.0
1451,23/02/2020,02:45,67,282.38,92.07,7.98,233.72,0.0
1452,23/02/2020,03:00,74,282.43,92.16,8.18,231.42,0.0
1453,23/02/2020,03:15,56,282.49,92.25,8.4,229.24,0.0
1454,23/02/2020,03:30,43,282.55,92.33,8.63,227.18,0.0
1455,23/02/2020,03:45,39,282.62,92.31,9.01,225.64,0.0
1456,23/02/2020,04:00,56,282.7,92.19,9.55,224.64,0.0
1457,23/02/2020,04:15,73,282.79,92.06,10.09,223.75,0.0
1458,23/02/2020,04:30,82,282.87,91.93,10.63,222.95,0.0
1459,23/02/2020,04:45,69,282.99,91.72,11.25,223.3,0.0
1460,23/02/2020,05:00,38,283.13,91.42,11.95,224.61,0.0
1461,23/02/2020,05:15,40,283.27,91.12,12.65,225.77,0.0
1462,23/02/2020,05:30,63,283.41,90.82,13.36,226.82,0.0
1463,23/02/2020,05:45,96,283.54,90.55,13.9,228.03,0.0
1464,23/02/2020,06:00,112,283.67,90.3,14.27,229.43,0.0
1465,23/02/2020,06:15,109,283.79,90.06,14.66,230.76,0.0
1466,23/02/2020,06:30,82,283.92,89.82,15.05,232.02,0.0
1467,23/02/2020,06:45,326,284.04,89.52,15.34,233.24,0.0
1468,23/02/2020,07:00,488,284.15,89.18,15.53,234.45,11.804
1469,23/02/2020,07:15,616,284.25,88.85,15.73,235.62,47.016
1470,23/02/2020,07:30,449,284.36,88.51,15.93,236.77,72.976
1471,23/02/2020,07:45,422,284.48,88.12,16.02,237.72,97.095
1472,23/02/2020,08:00,336,284.59,87.69,16.0,238.5,127.29
1473,23/02/2020,08:15,246,284.7,87.26,15.98,239.28,157.302
1474,23/02/2020,08:30,421,284.81,86.83,15.97,240.06,186.965
1475,23/02/2020,08:45,435,284.91,86.44,15.94,240.63,208.033
1476,23/02/2020,09:00,330,285.0,86.09,15.9,240.98,217.515
1477,23/02/2020,09:15,556,285.08,85.74,15.86,241.33,222.663
1478,23/02/2020,09:30,835,285.17,85.4,15.81,241.68,223.671
1479,23/02/2020,09:45,669,285.25,85.11,15.78,242.12,224.774
1480,23/02/2020,10:00,538,285.33,84.88,15.75,242.64,226.95
1481,23/02/2020,10:15,457,285.4,84.66,15.73,243.17,226.593
1482,23/02/2020,10:30,392,285.48,84.43,15.7,243.7,223.853
1483,23/02/2020,10:45,384,285.56,84.21,15.68,244.27,230.026
1484,23/02/2020,11:00,358,285.65,83.98,15.67,244.9,246.259
1485,23/02/2020,11:15,137,285.74,83.76,15.66,245.52,261.625
1486,23/02/2020,11:30,130,285.83,83.54,15.65,246.15,275.939
1487,23/02/2020,11:45,138,285.9,83.35,15.62,246.75,289.296
1488,23/02/2020,12:00,148,285.97,83.2,15.57,247.32,301.524
1489,23/02/2020,12:15,171,286.03,83.04,15.52,247.9,312.171
1490,23/02/2020,12:30,552,286.1,82.88,15.47,248.49,321.064
1491,23/02/2020,12:45,1172,286.13,82.81,15.38,249.46,320.882
1492,23/02/2020,13:00,1069,286.15,82.83,15.24,250.83,311.822
1493,23/02/2020,13:15,810,286.16,82.84,15.12,252.23,301.203
1494,23/02/2020,13:30,614,286.17,82.85,15.0,253.65,289.115
1495,23/02/2020,13:45,326,286.14,82.93,14.77,255.28,270.895
1496,23/02/2020,14:00,728,286.08,83.06,14.42,257.18,247.235
1497,23/02/2020,14:15,358,286.02,83.19,14.09,259.16,223.327
1498,23/02/2020,14:30,796,285.96,83.31,13.78,261.24,199.427
1499,23/02/2020,14:45,757,285.89,83.25,13.39,263.31,196.704
1500,23/02/2020,15:00,465,285.82,82.98,12.93,265.39,210.578
1501,23/02/2020,15:15,468,285.75,82.71,12.48,267.63,218.175
1502,23/02/2020,15:30,644,285.68,82.43,12.06,270.02,219.073
1503,23/02/2020,15:45,608,285.52,82.31,11.57,272.54,192.92
1504,23/02/2020,16:00,473,285.26,82.33,11.03,275.22,148.202
1505,23/02/2020,16:15,741,285.01,82.32,10.52,278.18,108.183
1506,23/02/2020,16:30,350,284.76,82.3,10.04,281.43,73.304
1507,23/02/2020,16:45,173,284.46,82.59,9.51,283.99,41.646
1508,23/02/2020,17:00,167,284.13,83.21,8.9,285.79,16.613
1509,23/02/2020,17:15,311,283.79,83.81,8.3,287.86,0.2209
1510,23/02/2020,17:30,225,283.45,84.41,7.71,290.25,0.0
1511,23/02/2020,17:45,214,283.13,85.03,7.17,292.18,0.0
1512,23/02/2020,18:00,229,282.83,85.7,6.66,293.51,0.0
1513,23/02/2020,18:15,349,282.54,86.36,6.15,295.06,0.0
1514,23/02/2020,18:30,418,282.24,87.02,5.65,296.89,0.0
1515,23/02/2020,18:45,315,281.92,87.87,5.17,298.23,0.0
1516,23/02/2020,19:00,423,281.58,88.92,4.71,298.9,0.0
1517,23/02/2020,19:15,533,281.24,89.98,4.25,299.72,0.0
1518,23/02/2020,19:30,264,280.9,91.05,3.78,300.74,0.0
1519,23/02/2020,19:45,402,280.58,91.96,3.47,301.93,0.0
1520,23/02/2020,20:00,407,280.3,92.72,3.29,303.17,0.0
1521,23/02/2020,20:15,410,280.01,93.47,3.12,304.55,0.0
1522,23/02/2020,20:30,1013,279.72,94.22,2.96,306.09,0.0
1523,23/02/2020,20:45,665,279.43,94.92,2.85,307.67,0.0
1524,23/02/2020,21:00,479,279.13,95.57,2.81,309.17,0.0
1525,23/02/2020,21:15,534,278.83,96.2,2.77,310.72,0.0
1526,23/02/2020,21:30,370,278.53,96.82,2.74,312.31,0.0
1527,23/02/2020,21:45,473,278.32,96.91,2.68,313.91,0.0
1528,23/02/2020,22:00,735,278.21,96.47,2.6,315.56,0.0
1529,23/02/2020,22:15,666,278.1,96.01,2.52,317.31,0.0
1530,23/02/2020,22:30,437,277.99,95.54,2.44,319.17,0.0
1531,23/02/2020,22:45,422,277.94,94.64,2.33,321.0,0.0
1532,23/02/2020,23:00,291,277.97,93.33,2.17,322.87,0.0
1533,23/02/2020,23:15,359,278.0,92.03,2.02,325.03,0.0
1534,23/02/2020,23:30,289,278.03,90.73,1.87,327.53,0.0
1535,23/02/2020,23:45,388,278.13,89.14,1.65,329.42,0.0
1536,24/02/2020,00:00,267,278.28,87.27,1.36,330.7,0.0
1537,24/02/2020,00:15,208,278.44,85.42,1.07,332.68,0.0
1538,24/02/2020,00:30,150,278.6,83.61,0.78,336.12,0.0
1539,24/02/2020,00:45,139,278.63,82.77,0.46,339.12,0.0
1540,24/02/2020,01:00,162,278.54,82.87,0.11,340.53,0.0
1541,24/02/2020,01:15,164,278.44,82.96,0.25,157.89,0.0
1542,24/02/2020,01:30,148,278.35,83.06,0.6,158.36,0.0
1543,24/02/2020,01:45,129,278.23,83.76,0.89,158.06,0.0
1544,24/02/2020,02:00,129,278.07,85.1,1.12,157.53,0.0
1545,24/02/2020,02:15,133,277.92,86.45,1.35,157.18,0.0
1546,24/02/2020,02:30,134,277.77,87.83,1.58,156.94,0.0
1547,24/02/2020,02:45,138,277.72,88.77,1.82,155.65,0.0
1548,24/02/2020,03:00,164,277.8,89.25,2.06,153.71,0.0
1549,24/02/2020,03:15,191,277.87,89.72,2.31,152.18,0.0
1550,24/02/2020,03:30,244,277.94,90.18,2.56,150.95,0.0
1551,24/02/2020,03:45,165,278.03,90.42,2.9,150.09,0.0
1552,24/02/2020,04:00,176,278.16,90.44,3.33,149.56,0.0
1553,24/02/2020,04:15,171,278.28,90.45,3.77,149.16,0.0
1554,24/02/2020,04:30,169,278.41,90.45,4.2,148.84,0.0
1555,24/02/2020,04:45,182,278.51,90.67,4.52,149.27,0.0
1556,24/02/2020,05:00,207,278.6,91.09,4.72,150.35,0.0
1557,24/02/2020,05:15,202,278.68,91.5,4.92,151.34,0.0
1558,24/02/2020,05:30,193,278.77,91.91,5.12,152.25,0.0
1559,24/02/2020,05:45,172,278.89,92.25,5.23,154.68,0.0
1560,24/02/2020,06:00,156,279.07,92.51,5.28,158.66,0.0
1561,24/02/2020,06:15,181,279.24,92.75,5.34,162.55,0.0
1562,24/02/2020,06:30,182,279.41,92.97,5.44,166.33,0.0
1563,24/02/2020,06:45,203,279.68,93.17,5.51,172.33,0.0
1564,24/02/2020,07:00,287,280.06,93.3,5.64,180.45,0.1994
1565,24/02/2020,07:15,235,280.43,93.37,5.87,188.08,0.6333
1566,24/02/2020,07:30,92,280.81,93.38,6.2,195.02,0.931
1567,24/02/2020,07:45,76,281.2,93.33,6.56,200.86,13.769
1568,24/02/2020,08:00,81,281.61,93.23,6.92,205.79,22.166
1569,24/02/2020,08:15,73,282.02,93.07,7.32,210.21,32.347
1570,24/02/2020,08:30,125,282.44,92.85,7.77,214.14,44.183
1571,24/02/2020,08:45,87,282.81,92.49,8.11,215.97,75.224
1572,24/02/2020,09:00,89,283.15,92.0,8.33,216.04,131.378
1573,24/02/2020,09:15,45,283.49,91.48,8.55,216.11,196.196
1574,24/02/2020,09:30,50,283.82,90.95,8.77,216.17,268.713
1575,24/02/2020,09:45,68,284.19,89.71,9.14,216.9,354.124
1576,24/02/2020,10:00,70,284.58,87.8,9.68,218.19,452.445
1577,24/02/2020,10:15,83,284.96,85.94,10.22,219.34,556.479
1578,24/02/2020,10:30,112,285.35,84.12,10.76,220.37,664.788
1579,24/02/2020,10:45,99,285.65,82.17,11.24,221.98,729.908
1580,24/02/2020,11:00,106,285.86,80.07,11.65,224.12,746.348
1581,24/02/2020,11:15,87,286.07,78.03,12.09,226.11,758.499
1582,24/02/2020,11:30,77,286.29,76.02,12.53,227.96,766.362
1583,24/02/2020,11:45,66,286.4,74.5,12.81,229.32,770.709
1584,24/02/2020,12:00,91,286.42,73.43,12.91,230.28,771.592
1585,24/02/2020,12:15,77,286.43,72.37,13.01,231.23,768.307
1586,24/02/2020,12:30,95,286.45,71.31,13.12,232.16,760.907
1587,24/02/2020,12:45,111,286.42,70.63,13.16,232.78,746.96
1588,24/02/2020,13:00,116,286.34,70.34,13.13,233.09,726.678
1589,24/02/2020,13:15,97,286.26,70.04,13.11,233.4,702.772
1590,24/02/2020,13:30,414,286.18,69.74,13.08,233.71,675.442
1591,24/02/2020,13:45,93,286.08,69.59,13.05,234.11,642.191
1592,24/02/2020,14:00,273,285.95,69.59,13.02,234.61,603.576
1593,24/02/2020,14:15,310,285.83,69.59,12.98,235.11,562.719
1594,24/02/2020,14:30,71,285.71,69.58,12.95,235.62,519.947
1595,24/02/2020,14:45,84,285.55,70.0,12.86,236.0,455.744
1596,24/02/2020,15:00,86,285.36,70.86,12.71,236.26,374.952
1597,24/02/2020,15:15,60,285.17,71.73,12.57,236.52,299.793
1598,24/02/2020,15:30,47,284.98,72.61,12.42,236.79,231.198
1599,24/02/2020,15:45,44,284.78,73.75,12.27,236.99,168.37
1600,24/02/2020,16:00,64,284.57,75.15,12.11,237.11,112.823
1601,24/02/2020,16:15,102,284.36,76.57,11.95,237.24,67.231
1602,24/02/2020,16:30,95,284.16,78.03,11.79,237.37,32.288
1603,24/02/2020,16:45,62,283.99,79.3,11.68,237.47,13.796
1604,24/02/2020,17:00,73,283.86,80.4,11.61,237.55,0.5738
1605,24/02/2020,17:15,112,283.73,81.51,11.54,237.62,0.0948
1606,24/02/2020,17:30,116,283.6,82.63,11.48,237.7,0.0
1607,24/02/2020,17:45,163,283.5,83.55,11.43,237.67,0.0
1608,24/02/2020,18:00,118,283.43,84.26,11.41,237.54,0.0
1609,24/02/2020,18:15,119,283.36,84.98,11.39,237.41,0.0
1610,24/02/2020,18:30,121,283.28,85.7,11.37,237.27,0.0
1611,24/02/2020,18:45,148,283.22,86.26,11.34,237.23,0.0
1612,24/02/2020,19:00,152,283.18,86.63,11.3,237.27,0.0
1613,24/02/2020,19:15,157,283.13,87.01,11.25,237.32,0.0
1614,24/02/2020,19:30,117,283.09,87.39,11.2,237.37,0.0
1615,24/02/2020,19:45,147,283.05,87.71,11.12,237.62,0.0
1616,24/02/2020,20:00,585,283.03,87.98,11.01,238.09,0.0
1617,24/02/2020,20:15,462,283.01,88.25,10.89,238.56,0.0
1618,24/02/2020,20:30,315,282.99,88.52,10.78,239.05,0.0
1619,24/02/2020,20:45,125,282.97,88.76,10.64,239.65,0.0
1620,24/02/2020,21:00,141,282.96,88.99,10.48,240.37,0.0
1621,24/02/2020,21:15,147,282.96,89.21,10.33,241.12,0.0
1622,24/02/2020,21:30,156,282.95,89.43,10.17,241.89,0.0
1623,24/02/2020,21:45,164,282.93,89.61,9.98,242.78,0.0
1624,24/02/2020,22:00,156,282.92,89.73,9.76,243.83,0.0
1625,24/02/2020,22:15,97,282.9,89.86,9.54,244.92,0.0
1626,24/02/2020,22:30,52,282.88,89.98,9.33,246.07,0.0
1627,24/02/2020,22:45,103,282.84,89.96,9.11,247.4,0.0
1628,24/02/2020,23:00,92,282.77,89.8,8.9,248.92,0.0
1629,24/02/2020,23:15,94,282.71,89.63,8.7,250.52,0.0
1630,24/02/2020,23:30,91,282.65,89.46,8.5,252.19,0.0
1631,24/02/2020,23:45,431,282.55,89.25,8.28,253.7,0.0
1632,25/02/2020,00:00,120,282.42,89.01,8.05,255.04,0.0
1633,25/02/2020,00:15,52,282.29,88.75,7.82,256.47,0.0
1634,25/02/2020,00:30,146,282.16,88.48,7.59,257.98,0.0
1635,25/02/2020,00:45,508,282.01,88.22,7.41,259.17,0.0
1636,25/02/2020,01:00,97,281.85,87.96,7.27,260.0,0.0
1637,25/02/2020,01:15,64,281.68,87.69,7.13,260.87,0.0
1638,25/02/2020,01:30,46,281.52,87.4,6.99,261.77,0.0
1639,25/02/2020,01:45,40,281.35,87.09,6.85,262.28,0.0
1640,25/02/2020,02:00,78,281.17,86.76,6.72,262.36,0.0
1641,25/02/2020,02:15,109,280.99,86.42,6.59,262.46,0.0
1642,25/02/2020,02:30,132,280.81,86.05,6.45,262.55,0.0
1643,25/02/2020,02:45,114,280.64,86.04,6.3,262.32,0.0
1644,25/02/2020,03:00,72,280.47,86.39,6.13,261.72,0.0
1645,25/02/2020,03:15,72,280.3,86.74,5.97,261.09,0.0
1646,25/02/2020,03:30,79,280.13,87.09,5.8,260.42,0.0
1647,25/02/2020,03:45,85,279.98,87.43,5.71,259.96,0.0
1648,25/02/2020,04:00,103,279.83,87.76,5.7,259.72,0.0
1649,25/02/2020,04:15,106,279.69,88.09,5.68,259.48,0.0
1650,25/02/2020,04:30,86,279.55,88.41,5.67,259.24,0.0
1651,25/02/2020,04:45,76,279.42,88.7,5.65,258.99,0.0
1652,25/02/2020,05:00,90,279.31,88.96,5.64,258.75,0.0
1653,25/02/2020,05:15,90,279.2,89.21,5.62,258.5,0.0
1654,25/02/2020,05:30,92,279.09,89.47,5.61,258.25,0.0
1655,25/02/2020,05:45,107,278.99,89.68,5.61,258.01,0.0
1656,25/02/2020,06:00,105,278.91,89.84,5.61,257.77,0.0
1657,25/02/2020,06:15,71,278.83,90.0,5.61,257.53,0.0
1658,25/02/2020,06:30,105,278.74,90.16,5.61,257.3,0.0
1659,25/02/2020,06:45,496,278.77,89.85,5.67,257.13,0.0
1660,25/02/2020,07:00,331,278.92,89.08,5.79,257.03,45.448
1661,25/02/2020,07:15,650,279.06,88.31,5.91,256.95,122.679
1662,25/02/2020,07:30,487,279.2,87.55,6.03,256.86,178.746
1663,25/02/2020,07:45,342,279.42,86.22,6.2,257.07,238.668
1664,25/02/2020,08:00,293,279.72,84.35,6.42,257.56,322.999
1665,25/02/2020,08:15,145,280.01,82.52,6.65,258.01,413.227
1666,25/02/2020,08:30,79,280.31,80.74,6.87,258.44,508.599
1667,25/02/2020,08:45,79,280.57,78.53,7.16,259.05,593.41
1668,25/02/2020,09:00,106,280.81,75.92,7.51,259.82,661.788
1669,25/02/2020,09:15,122,281.05,73.38,7.86,260.51,726.547
1670,25/02/2020,09:30,108,281.28,70.9,8.21,261.15,787.385
1671,25/02/2020,09:45,77,281.49,68.97,8.43,261.12,842.922
1672,25/02/2020,10:00,285,281.67,67.55,8.52,260.47,892.697
1673,25/02/2020,10:15,80,281.85,66.16,8.6,259.83,937.514
1674,25/02/2020,10:30,106,282.04,64.8,8.69,259.2,977.181
1675,25/02/2020,10:45,106,282.19,63.9,8.77,258.49,1005.978
1676,25/02/2020,11:00,100,282.33,63.46,8.83,257.68,1023.285
1677,25/02/2020,11:15,107,282.46,63.03,8.89,256.89,1034.52
1678,25/02/2020,11:30,120,282.6,62.6,8.95,256.1,1039.768
1679,25/02/2020,11:45,121,282.65,62.54,9.0,255.42,1013.494
1680,25/02/2020,12:00,118,282.63,62.87,9.05,254.83,955.425
1681,25/02/2020,12:15,108,282.61,63.2,9.11,254.25,891.93
1682,25/02/2020,12:30,131,282.59,63.52,9.16,253.67,824.023
1683,25/02/2020,12:45,393,282.52,64.11,9.18,253.06,756.243
1684,25/02/2020,13:00,111,282.4,64.96,9.18,252.41,689.464
1685,25/02/2020,13:15,126,282.29,65.81,9.18,251.76,621.072
1686,25/02/2020,13:30,112,282.17,66.68,9.18,251.11,552.0
1687,25/02/2020,13:45,97,282.06,67.58,9.11,250.56,495.213
1688,25/02/2020,14:00,107,281.96,68.5,8.98,250.09,450.158
1689,25/02/2020,14:15,112,281.86,69.43,8.84,249.62,404.873
1690,25/02/2020,14:30,111,281.76,70.37,8.71,249.12,359.853
1691,25/02/2020,14:45,105,281.66,71.35,8.52,248.63,325.9
1692,25/02/2020,15:00,98,281.54,72.36,8.28,248.12,301.169
1693,25/02/2020,15:15,143,281.43,73.38,8.04,247.59,274.737
1694,25/02/2020,15:30,133,281.32,74.41,7.81,247.03,246.721
1695,25/02/2020,15:45,149,281.15,75.56,7.63,246.35,206.881
1696,25/02/2020,16:00,144,280.91,76.82,7.5,245.57,159.722
1697,25/02/2020,16:15,128,280.68,78.12,7.38,244.76,117.509
1698,25/02/2020,16:30,75,280.45,79.43,7.26,243.93,80.701
1699,25/02/2020,16:45,111,280.19,80.77,7.16,242.79,47.254
1700,25/02/2020,17:00,88,279.91,82.14,7.09,241.34,20.439
1701,25/02/2020,17:15,86,279.64,83.53,7.02,239.87,0.4083
1702,25/02/2020,17:30,67,279.36,84.95,6.95,238.36,0.0
1703,25/02/2020,17:45,75,279.13,86.23,6.89,236.19,0.0
1704,25/02/2020,18:00,110,278.95,87.35,6.82,233.33,0.0
1705,25/02/2020,18:15,260,278.77,88.49,6.78,230.43,0.0
1706,25/02/2020,18:30,664,278.58,89.65,6.75,227.5,0.0
1707,25/02/2020,18:45,543,278.48,90.42,6.87,225.52,0.0
1708,25/02/2020,19:00,251,278.44,90.79,7.12,224.57,0.0
1709,25/02/2020,19:15,323,278.41,91.15,7.37,223.68,0.0
1710,25/02/2020,19:30,379,278.37,91.52,7.62,222.84,0.0
1711,25/02/2020,19:45,270,278.36,91.33,7.99,225.17,0.0
1712,25/02/2020,20:00,273,278.38,90.56,8.52,230.12,0.0
1713,25/02/2020,20:15,224,278.4,89.8,9.12,234.46,0.0
1714,25/02/2020,20:30,150,278.43,89.04,9.76,238.24,0.0
1715,25/02/2020,20:45,121,278.35,88.49,10.12,241.64,0.0
1716,25/02/2020,21:00,117,278.17,88.14,10.22,244.97,0.0
1717,25/02/2020,21:15,137,278.0,87.76,10.34,248.23,0.0
1718,25/02/2020,21:30,114,277.82,87.36,10.5,251.4,0.0
1719,25/02/2020,21:45,133,277.65,87.11,10.56,253.65,0.0
1720,25/02/2020,22:00,151,277.47,87.01,10.49,255.07,0.0
1721,25/02/2020,22:15,192,277.29,86.9,10.43,256.5,0.0
1722,25/02/2020,22:30,165,277.11,86.76,10.37,257.95,0.0
1723,25/02/2020,22:45,418,276.96,86.54,10.29,259.04,0.0
1724,25/02/2020,23:00,133,276.86,86.22,10.18,259.77,0.0
1725,25/02/2020,23:15,177,276.75,85.89,10.07,260.51,0.0
1726,25/02/2020,23:30,147,276.64,85.55,9.96,261.27,0.0
1727,25/02/2020,23:45,147,276.55,85.39,9.83,261.86,0.0
1728,26/02/2020,00:00,150,276.46,85.4,9.68,262.26,0.0
1729,26/02/2020,00:15,470,276.37,85.42,9.53,262.67,0.0
1730,26/02/2020,00:30,276,276.28,85.43,9.38,263.1,0.0
1731,26/02/2020,00:45,77,276.2,85.54,9.25,263.41,0.0
1732,26/02/2020,01:00,124,276.13,85.75,9.16,263.6,0.0
1733,26/02/2020,01:15,522,276.06,85.97,9.06,263.79,0.0
1734,26/02/2020,01:30,151,275.99,86.18,8.97,263.99,0.0
1735,26/02/2020,01:45,94,275.93,86.37,8.88,264.16,0.0
1736,26/02/2020,02:00,97,275.87,86.55,8.8,264.3,0.0
1737,26/02/2020,02:15,60,275.81,86.73,8.71,264.44,0.0
1738,26/02/2020,02:30,44,275.76,86.91,8.63,264.59,0.0
1739,26/02/2020,02:45,51,275.71,87.07,8.55,264.69,0.0
1740,26/02/2020,03:00,60,275.68,87.23,8.48,264.74,0.0
1741,26/02/2020,03:15,56,275.64,87.38,8.41,264.79,0.0
1742,26/02/2020,03:30,69,275.61,87.53,8.34,264.84,0.0
1743,26/02/2020,03:45,66,275.58,87.71,8.28,265.06,0.0
1744,26/02/2020,04:00,52,275.56,87.91,8.23,265.45,0.0
1745,26/02/2020,04:15,53,275.53,88.11,8.19,265.84,0.0
1746,26/02/2020,04:30,53,275.51,88.31,8.14,266.23,0.0
1747,26/02/2020,04:45,57,275.49,88.5,8.11,266.83,0.0
1748,26/02/2020,05:00,51,275.48,88.68,8.1,267.63,0.0
1749,26/02/2020,05:15,48,275.47,88.86,8.09,268.44,0.0
1750,26/02/2020,05:30,84,275.45,89.05,8.08,269.24,0.0
1751,26/02/2020,05:45,151,275.44,89.2,8.09,270.14,0.0
1752,26/02/2020,06:00,286,275.43,89.31,8.13,271.12,0.0
1753,26/02/2020,06:15,160,275.43,89.42,8.17,272.09,0.0
