,Date,Heure,Index(Wh)
4117,21/03/2020,21:15,822309
4118,21/03/2020,21:30,823101
4119,21/03/2020,21:45,824219
4120,21/03/2020,22:00,825361
4121,21/03/2020,22:15,826418
4122,21/03/2020,22:30,827156
4123,21/03/2020,22:45,827458
4124,21/03/2020,23:00,827700
4125,21/03/2020,23:15,828333
4126,21/03/2020,23:30,828570
4127,21/03/2020,23:45,828726
4128,22/03/2020,00:00,828862
4129,22/03/2020,00:15,828986
4130,22/03/2020,00:30,829559
4131,22/03/2020,00:45,830320
4132,22/03/2020,01:00,830640
4133,22/03/2020,01:15,830838
4134,22/03/2020,01:30,830981
4135,22/03/2020,01:45,831077
4136,22/03/2020,02:00,831148
4137,22/03/2020,02:15,831223
4138,22/03/2020,02:30,831312
4139,22/03/2020,02:45,831406
4140,22/03/2020,03:00,831484
4141,22/03/2020,03:15,831585
4142,22/03/2020,03:30,831661
4143,22/03/2020,03:45,831763
4144,22/03/2020,04:00,831887
4145,22/03/2020,04:15,831960
4146,22/03/2020,04:30,832023
4147,22/03/2020,04:45,832081
4148,22/03/2020,05:00,832140
4149,22/03/2020,05:15,832198
4150,22/03/2020,05:30,832263
4151,22/03/2020,05:45,832341
4152,22/03/2020,06:00,832434
4153,22/03/2020,06:15,832507
4154,22/03/2020,06:30,832617
4155,22/03/2020,06:45,833224
4156,22/03/2020,07:00,833508
4157,22/03/2020,07:15,833854
4158,22/03/2020,07:30,834049
4159,22/03/2020,07:45,834556
4160,22/03/2020,08:00,835351
4161,22/03/2020,08:15,835796
4162,22/03/2020,08:30,836125
4163,22/03/2020,08:45,836531
4164,22/03/2020,09:00,836943
4165,22/03/2020,09:15,837312
4166,22/03/2020,09:30,837702
4167,22/03/2020,09:45,838080
4168,22/03/2020,10:00,838286
4169,22/03/2020,10:15,838559
4170,22/03/2020,10:30,838724
4171,22/03/2020,10:45,838861
4172,22/03/2020,11:00,838942
4173,22/03/2020,11:15,839067
4174,22/03/2020,11:30,839515
4175,22/03/2020,11:45,840353
4176,22/03/2020,12:00,840747
4177,22/03/2020,12:15,841551
4178,22/03/2020,12:30,842150
4179,22/03/2020,12:45,842601
4180,22/03/2020,13:00,842916
4181,22/03/2020,13:15,843330
4182,22/03/2020,13:30,843481
4183,22/03/2020,13:45,843754
4184,22/03/2020,14:00,844054
4185,22/03/2020,14:15,844440
4186,22/03/2020,14:30,844804
4187,22/03/2020,14:45,845133
4188,22/03/2020,15:00,845476
4189,22/03/2020,15:15,845619
4190,22/03/2020,15:30,845763
4191,22/03/2020,15:45,846072
4192,22/03/2020,16:00,846390
4193,22/03/2020,16:15,846676
4194,22/03/2020,16:30,846895
4195,22/03/2020,16:45,847507
4196,22/03/2020,17:00,847776
4197,22/03/2020,17:15,847934
4198,22/03/2020,17:30,848078
4199,22/03/2020,17:45,848218
4200,22/03/2020,18:00,848351
4201,22/03/2020,18:15,848476
4202,22/03/2020,18:30,848609
4203,22/03/2020,18:45,849276
4204,22/03/2020,19:00,849981
4205,22/03/2020,19:15,850695
4206,22/03/2020,19:30,851705
4207,22/03/2020,19:45,852215
4208,22/03/2020,20:00,852599
4209,22/03/2020,20:15,852789
4210,22/03/2020,20:30,853130
4211,22/03/2020,20:45,853528
4212,22/03/2020,21:00,853830
4213,22/03/2020,21:15,854153
4214,22/03/2020,21:30,854393
4215,22/03/2020,21:45,854612
4216,22/03/2020,22:00,854804
4217,22/03/2020,22:15,855007
4218,22/03/2020,22:30,855122
4219,22/03/2020,22:45,855182
4220,22/03/2020,23:00,855252
4221,22/03/2020,23:15,855307
4222,22/03/2020,23:30,855354
4223,22/03/2020,23:45,855427
4224,23/03/2020,00:00,855531
4225,23/03/2020,00:15,855760
4226,23/03/2020,00:30,856200
4227,23/03/2020,00:45,856283
4228,23/03/2020,01:00,856333
4229,23/03/2020,01:15,856684
4230,23/03/2020,01:30,857036
4231,23/03/2020,01:45,857101
4232,23/03/2020,02:00,857176
4233,23/03/2020,02:15,857250
4234,23/03/2020,02:30,857328
4235,23/03/2020,02:45,857406
4236,23/03/2020,03:00,857500
4237,23/03/2020,03:15,857585
4238,23/03/2020,03:30,857671
4239,23/03/2020,03:45,857786
4240,23/03/2020,04:00,857901
4241,23/03/2020,04:15,858005
4242,23/03/2020,04:30,858093
4243,23/03/2020,04:45,858184
4244,23/03/2020,05:00,858265
4245,23/03/2020,05:15,858343
4246,23/03/2020,05:30,858635
4247,23/03/2020,05:45,858840
4248,23/03/2020,06:00,858963
4249,23/03/2020,06:15,859062
4250,23/03/2020,06:30,859124
4251,23/03/2020,06:45,859177
4252,23/03/2020,07:00,859242
4253,23/03/2020,07:15,859341
4254,23/03/2020,07:30,859442
4255,23/03/2020,07:45,859531
4256,23/03/2020,08:00,859632
4257,23/03/2020,08:15,859804
4258,23/03/2020,08:30,860419
4259,23/03/2020,08:45,861002
4260,23/03/2020,09:00,861611
4261,23/03/2020,09:15,862226
4262,23/03/2020,09:30,862841
4263,23/03/2020,09:45,863431
4264,23/03/2020,10:00,864020
4265,23/03/2020,10:15,864607
4266,23/03/2020,10:30,865223
4267,23/03/2020,10:45,865879
4268,23/03/2020,11:00,866533
4269,23/03/2020,11:15,867181
4270,23/03/2020,11:30,867835
4271,23/03/2020,11:45,868479
4272,23/03/2020,12:00,869111
4273,23/03/2020,12:15,869242
4274,23/03/2020,12:30,869431
4275,23/03/2020,12:45,869943
4276,23/03/2020,13:00,870695
4277,23/03/2020,13:15,871348
4278,23/03/2020,13:30,872072
4279,23/03/2020,13:45,872723
4280,23/03/2020,14:00,873390
4281,23/03/2020,14:15,874033
4282,23/03/2020,14:30,874668
4283,23/03/2020,14:45,875314
4284,23/03/2020,15:00,875830
4285,23/03/2020,15:15,876434
4286,23/03/2020,15:30,876926
4287,23/03/2020,15:45,877335
4288,23/03/2020,16:00,877773
4289,23/03/2020,16:15,878203
4290,23/03/2020,16:30,878640
4291,23/03/2020,16:45,879083
4292,23/03/2020,17:00,879322
4293,23/03/2020,17:15,879643
4294,23/03/2020,17:30,879914
4295,23/03/2020,17:45,880153
4296,23/03/2020,18:00,880257
4297,23/03/2020,18:15,880379
4298,23/03/2020,18:30,880562
4299,23/03/2020,18:45,880664
4300,23/03/2020,19:00,880939
4301,23/03/2020,19:15,881846
4302,23/03/2020,19:30,882416
4303,23/03/2020,19:45,883067
4304,23/03/2020,20:00,883674
4305,23/03/2020,20:15,884094
4306,23/03/2020,20:30,884252
4307,23/03/2020,20:45,884419
4308,23/03/2020,21:00,884577
4309,23/03/2020,21:15,884741
4310,23/03/2020,21:30,884921
4311,23/03/2020,21:45,885059
4312,23/03/2020,22:00,885172
4313,23/03/2020,22:15,885283
4314,23/03/2020,22:30,885395
4315,23/03/2020,22:45,885502
4316,23/03/2020,23:00,885645
4317,23/03/2020,23:15,885796
4318,23/03/2020,23:30,885939
4319,23/03/2020,23:45,886052
4320,24/03/2020,00:00,886153
4321,24/03/2020,00:15,886242
4322,24/03/2020,00:30,886328
4323,24/03/2020,00:45,886409
4324,24/03/2020,01:00,886491
4325,24/03/2020,01:15,887036
4326,24/03/2020,01:30,887143
4327,24/03/2020,01:45,887216
4328,24/03/2020,02:00,887447
4329,24/03/2020,02:15,887914
4330,24/03/2020,02:30,887976
4331,24/03/2020,02:45,888083
4332,24/03/2020,03:00,888185
4333,24/03/2020,03:15,888265
4334,24/03/2020,03:30,888331
4335,24/03/2020,03:45,888390
4336,24/03/2020,04:00,888450
4337,24/03/2020,04:15,888729
4338,24/03/2020,04:30,889067
4339,24/03/2020,04:45,889435
4340,24/03/2020,05:00,889577
4341,24/03/2020,05:15,889653
4342,24/03/2020,05:30,889739
4343,24/03/2020,05:45,889877
4344,24/03/2020,06:00,890010
4345,24/03/2020,06:15,890148
4346,24/03/2020,06:30,890289
4347,24/03/2020,06:45,890401
4348,24/03/2020,07:00,890500
4349,24/03/2020,07:15,890625
4350,24/03/2020,07:30,890768
4351,24/03/2020,07:45,890908
4352,24/03/2020,08:00,891028
4353,24/03/2020,08:15,891107
4354,24/03/2020,08:30,891179
4355,24/03/2020,08:45,891258
4356,24/03/2020,09:00,891320
4357,24/03/2020,09:15,891393
4358,24/03/2020,09:30,891460
4359,24/03/2020,09:45,891520
4360,24/03/2020,10:00,891586
4361,24/03/2020,10:15,891658
4362,24/03/2020,10:30,891736
4363,24/03/2020,10:45,891820
4364,24/03/2020,11:00,892434
4365,24/03/2020,11:15,893030
4366,24/03/2020,11:30,893632
4367,24/03/2020,11:45,894252
4368,24/03/2020,12:00,894903
4369,24/03/2020,12:15,895645
4370,24/03/2020,12:30,896338
4371,24/03/2020,12:45,896997
4372,24/03/2020,13:00,897669
4373,24/03/2020,13:15,898322
4374,24/03/2020,13:30,898981
4375,24/03/2020,13:45,899629
4376,24/03/2020,14:00,900276
4377,24/03/2020,14:15,900924
4378,24/03/2020,14:30,901564
4379,24/03/2020,14:45,902187
4380,24/03/2020,15:00,902812
4381,24/03/2020,15:15,903442
4382,24/03/2020,15:30,904075
4383,24/03/2020,15:45,904708
4384,24/03/2020,16:00,905344
4385,24/03/2020,16:15,906007
4386,24/03/2020,16:30,906663
4387,24/03/2020,16:45,907315
4388,24/03/2020,17:00,907752
4389,24/03/2020,17:15,907882
4390,24/03/2020,17:30,907966
4391,24/03/2020,17:45,908075
4392,24/03/2020,18:00,908218
4393,24/03/2020,18:15,908361
4394,24/03/2020,18:30,908560
4395,24/03/2020,18:45,908838
4396,24/03/2020,19:00,909495
4397,24/03/2020,19:15,910049
4398,24/03/2020,19:30,910614
4399,24/03/2020,19:45,911492
4400,24/03/2020,20:00,911856
4401,24/03/2020,20:15,912043
4402,24/03/2020,20:30,912242
4403,24/03/2020,20:45,912443
4404,24/03/2020,21:00,912619
4405,24/03/2020,21:15,912809
4406,24/03/2020,21:30,912986
4407,24/03/2020,21:45,913156
4408,24/03/2020,22:00,913320
4409,24/03/2020,22:15,913468
4410,24/03/2020,22:30,913588
4411,24/03/2020,22:45,913726
4412,24/03/2020,23:00,913831
4413,24/03/2020,23:15,913942
4414,24/03/2020,23:30,914306
4415,24/03/2020,23:45,914575
4416,25/03/2020,00:00,914664
4417,25/03/2020,00:15,914757
4418,25/03/2020,00:30,915299
4419,25/03/2020,00:45,915531
4420,25/03/2020,01:00,915619
4421,25/03/2020,01:15,915695
4422,25/03/2020,01:30,915760
4423,25/03/2020,01:45,915827
4424,25/03/2020,02:00,915940
4425,25/03/2020,02:15,916060
4426,25/03/2020,02:30,916174
4427,25/03/2020,02:45,916286
4428,25/03/2020,03:00,916388
4429,25/03/2020,03:15,916494
4430,25/03/2020,03:30,916614
4431,25/03/2020,03:45,916734
4432,25/03/2020,04:00,916848
4433,25/03/2020,04:15,916927
4434,25/03/2020,04:30,916997
4435,25/03/2020,04:45,917068
4436,25/03/2020,05:00,917142
4437,25/03/2020,05:15,917442
4438,25/03/2020,05:30,917581
4439,25/03/2020,05:45,917950
4440,25/03/2020,06:00,918166
4441,25/03/2020,06:15,918239
4442,25/03/2020,06:30,918315
4443,25/03/2020,06:45,918385
4444,25/03/2020,07:00,918442
4445,25/03/2020,07:15,918525
4446,25/03/2020,07:30,918685
4447,25/03/2020,07:45,918969
4448,25/03/2020,08:00,919070
4449,25/03/2020,08:15,919169
4450,25/03/2020,08:30,919257
4451,25/03/2020,08:45,919422
4452,25/03/2020,09:00,919556
4453,25/03/2020,09:15,919674
4454,25/03/2020,09:30,920323
4455,25/03/2020,09:45,920968
4456,25/03/2020,10:00,921612
4457,25/03/2020,10:15,922239
4458,25/03/2020,10:30,922880
4459,25/03/2020,10:45,923536
4460,25/03/2020,11:00,924169
4461,25/03/2020,11:15,924804
4462,25/03/2020,11:30,925424
4463,25/03/2020,11:45,926038
4464,25/03/2020,12:00,927026
4465,25/03/2020,12:15,927942
4466,25/03/2020,12:30,928567
4467,25/03/2020,12:45,928989
4468,25/03/2020,13:00,929633
4469,25/03/2020,13:15,930271
4470,25/03/2020,13:30,930888
4471,25/03/2020,13:45,931505
4472,25/03/2020,14:00,932135
4473,25/03/2020,14:15,932739
4474,25/03/2020,14:30,933343
4475,25/03/2020,14:45,933950
4476,25/03/2020,15:00,934703
4477,25/03/2020,15:15,935703
4478,25/03/2020,15:30,936534
4479,25/03/2020,15:45,937195
4480,25/03/2020,16:00,938039
4481,25/03/2020,16:15,938919
4482,25/03/2020,16:30,939564
4483,25/03/2020,16:45,940145
4484,25/03/2020,17:00,940270
4485,25/03/2020,17:15,940395
4486,25/03/2020,17:30,940763
4487,25/03/2020,17:45,941010
4488,25/03/2020,18:00,941361
4489,25/03/2020,18:15,941750
4490,25/03/2020,18:30,942072
4491,25/03/2020,18:45,942560
4492,25/03/2020,19:00,942898
4493,25/03/2020,19:15,943307
4494,25/03/2020,19:30,943633
4495,25/03/2020,19:45,944132
4496,25/03/2020,20:00,944273
4497,25/03/2020,20:15,944380
4498,25/03/2020,20:30,944557
4499,25/03/2020,20:45,945103
4500,25/03/2020,21:00,945497
4501,25/03/2020,21:15,945693
4502,25/03/2020,21:30,946067
4503,25/03/2020,21:45,946383
4504,25/03/2020,22:00,946554
4505,25/03/2020,22:15,946700
4506,25/03/2020,22:30,947005
4507,25/03/2020,22:45,947250
4508,25/03/2020,23:00,947549
4509,25/03/2020,23:15,947822
4510,25/03/2020,23:30,947929
4511,25/03/2020,23:45,948065
4512,26/03/2020,00:00,948567
4513,26/03/2020,00:15,948922
4514,26/03/2020,00:30,949020
4515,26/03/2020,00:45,949114
4516,26/03/2020,01:00,949200
4517,26/03/2020,01:15,949294
4518,26/03/2020,01:30,949388
4519,26/03/2020,01:45,949492
4520,26/03/2020,02:00,949604
4521,26/03/2020,02:15,949716
4522,26/03/2020,02:30,949804
4523,26/03/2020,02:45,949869
4524,26/03/2020,03:00,949919
4525,26/03/2020,03:15,949968
4526,26/03/2020,03:30,950038
4527,26/03/2020,03:45,950117
4528,26/03/2020,04:00,950195
4529,26/03/2020,04:15,950237
4530,26/03/2020,04:30,950286
4531,26/03/2020,04:45,950356
4532,26/03/2020,05:00,950419
4533,26/03/2020,05:15,950708
4534,26/03/2020,05:30,950994
4535,26/03/2020,05:45,951203
4536,26/03/2020,06:00,951471
4537,26/03/2020,06:15,951815
4538,26/03/2020,06:30,952150
4539,26/03/2020,06:45,952508
4540,26/03/2020,07:00,952854
4541,26/03/2020,07:15,953072
4542,26/03/2020,07:30,953241
4543,26/03/2020,07:45,953320
4544,26/03/2020,08:00,953523
4545,26/03/2020,08:15,954174
4546,26/03/2020,08:30,954820
4547,26/03/2020,08:45,955447
4548,26/03/2020,09:00,956067
4549,26/03/2020,09:15,956200
4550,26/03/2020,09:30,956296
4551,26/03/2020,09:45,956409
4552,26/03/2020,10:00,956499
4553,26/03/2020,10:15,956585
4554,26/03/2020,10:30,956690
4555,26/03/2020,10:45,957182
4556,26/03/2020,11:00,957828
4557,26/03/2020,11:15,958463
4558,26/03/2020,11:30,959093
4559,26/03/2020,11:45,959710
4560,26/03/2020,12:00,960314
4561,26/03/2020,12:15,960979
4562,26/03/2020,12:30,961640
4563,26/03/2020,12:45,962322
4564,26/03/2020,13:00,962958
4565,26/03/2020,13:15,963593
4566,26/03/2020,13:30,964223
4567,26/03/2020,13:45,964849
4568,26/03/2020,14:00,965450
4569,26/03/2020,14:15,966046
4570,26/03/2020,14:30,966645
4571,26/03/2020,14:45,967247
4572,26/03/2020,15:00,967851
4573,26/03/2020,15:15,968476
4574,26/03/2020,15:30,969104
4575,26/03/2020,15:45,969736
4576,26/03/2020,16:00,970393
4577,26/03/2020,16:15,971020
4578,26/03/2020,16:30,971619
4579,26/03/2020,16:45,972231
4580,26/03/2020,17:00,972841
4581,26/03/2020,17:15,973354
4582,26/03/2020,17:30,973450
4583,26/03/2020,17:45,973580
4584,26/03/2020,18:00,973731
4585,26/03/2020,18:15,973864
4586,26/03/2020,18:30,973992
4587,26/03/2020,18:45,974166
4588,26/03/2020,19:00,974325
4589,26/03/2020,19:15,974776
4590,26/03/2020,19:30,975382
4591,26/03/2020,19:45,975633
4592,26/03/2020,20:00,975783
4593,26/03/2020,20:15,975942
4594,26/03/2020,20:30,976103
4595,26/03/2020,20:45,976307
4596,26/03/2020,21:00,976551
4597,26/03/2020,21:15,976786
4598,26/03/2020,21:30,976903
4599,26/03/2020,21:45,977010
4600,26/03/2020,22:00,977088
4601,26/03/2020,22:15,977367
4602,26/03/2020,22:30,978064
4603,26/03/2020,22:45,978349
4604,26/03/2020,23:00,978468
4605,26/03/2020,23:15,978606
4606,26/03/2020,23:30,979171
4607,26/03/2020,23:45,979416
4608,27/03/2020,00:00,979539
4609,27/03/2020,00:15,979682
4610,27/03/2020,00:30,979815
4611,27/03/2020,00:45,979903
4612,27/03/2020,01:00,979965
4613,27/03/2020,01:15,980002
4614,27/03/2020,01:30,980046
4615,27/03/2020,01:45,980125
4616,27/03/2020,02:00,980200
4617,27/03/2020,02:15,980254
4618,27/03/2020,02:30,980294
4619,27/03/2020,02:45,980330
4620,27/03/2020,03:00,980403
4621,27/03/2020,03:15,980504
4622,27/03/2020,03:30,980625
4623,27/03/2020,03:45,980744
4624,27/03/2020,04:00,980838
4625,27/03/2020,04:15,980916
4626,27/03/2020,04:30,981002
4627,27/03/2020,04:45,981096
4628,27/03/2020,05:00,981189
4629,27/03/2020,05:15,981296
4630,27/03/2020,05:30,981398
4631,27/03/2020,05:45,981486
4632,27/03/2020,06:00,981575
4633,27/03/2020,06:15,981666
4634,27/03/2020,06:30,981755
4635,27/03/2020,06:45,981840
4636,27/03/2020,07:00,981916
4637,27/03/2020,07:15,982333
4638,27/03/2020,07:30,982760
4639,27/03/2020,07:45,983057
4640,27/03/2020,08:00,983369
4641,27/03/2020,08:15,983517
4642,27/03/2020,08:30,983731
4643,27/03/2020,08:45,984034
4644,27/03/2020,09:00,984403
4645,27/03/2020,09:15,984979
4646,27/03/2020,09:30,985650
4647,27/03/2020,09:45,986258
4648,27/03/2020,10:00,986784
4649,27/03/2020,10:15,986869
4650,27/03/2020,10:30,987270
4651,27/03/2020,10:45,987669
4652,27/03/2020,11:00,988150
4653,27/03/2020,11:15,988642
4654,27/03/2020,11:30,989109
4655,27/03/2020,11:45,989473
4656,27/03/2020,12:00,989624
4657,27/03/2020,12:15,989851
4658,27/03/2020,12:30,990125
4659,27/03/2020,12:45,990288
4660,27/03/2020,13:00,990418
4661,27/03/2020,13:15,990552
4662,27/03/2020,13:30,990689
4663,27/03/2020,13:45,990797
4664,27/03/2020,14:00,990898
4665,27/03/2020,14:15,991013
4666,27/03/2020,14:30,991114
4667,27/03/2020,14:45,991226
4668,27/03/2020,15:00,991539
4669,27/03/2020,15:15,991752
4670,27/03/2020,15:30,991903
4671,27/03/2020,15:45,992148
4672,27/03/2020,16:00,992244
4673,27/03/2020,16:15,992372
4674,27/03/2020,16:30,992508
4675,27/03/2020,16:45,992633
4676,27/03/2020,17:00,992734
4677,27/03/2020,17:15,992838
4678,27/03/2020,17:30,992939
4679,27/03/2020,17:45,993051
4680,27/03/2020,18:00,993171
4681,27/03/2020,18:15,993291
4682,27/03/2020,18:30,993424
4683,27/03/2020,18:45,993578
4684,27/03/2020,19:00,993729
4685,27/03/2020,19:15,993869
4686,27/03/2020,19:30,994023
4687,27/03/2020,19:45,994221
4688,27/03/2020,20:00,994432
4689,27/03/2020,20:15,995143
4690,27/03/2020,20:30,995666
4691,27/03/2020,20:45,995888
4692,27/03/2020,21:00,996057
4693,27/03/2020,21:15,996307
4694,27/03/2020,21:30,996890
4695,27/03/2020,21:45,997057
4696,27/03/2020,22:00,997242
4697,27/03/2020,22:15,997427
4698,27/03/2020,22:30,997554
4699,27/03/2020,22:45,997681
4700,27/03/2020,23:00,997830
4701,27/03/2020,23:15,998278
4702,27/03/2020,23:30,998520
4703,27/03/2020,23:45,998645
4704,28/03/2020,00:00,998771
4705,28/03/2020,00:15,999338
4706,28/03/2020,00:30,999507
4707,28/03/2020,00:45,999622
4708,28/03/2020,01:00,999728
4709,28/03/2020,01:15,999793
4710,28/03/2020,01:30,999838
4711,28/03/2020,01:45,999880
4712,28/03/2020,02:00,999935
4713,28/03/2020,02:15,999991
4714,28/03/2020,02:30,1000041
4715,28/03/2020,02:45,1000083
4716,28/03/2020,03:00,1000133
4717,28/03/2020,03:15,1000185
4718,28/03/2020,03:30,1000239
4719,28/03/2020,03:45,1000289
4720,28/03/2020,04:00,1000327
4721,28/03/2020,04:15,1000362
4722,28/03/2020,04:30,1000429
4723,28/03/2020,04:45,1000539
4724,28/03/2020,05:00,1000630
4725,28/03/2020,05:15,1000708
4726,28/03/2020,05:30,1000872
4727,28/03/2020,05:45,1001263
4728,28/03/2020,06:00,1001643
4729,28/03/2020,06:15,1002015
4730,28/03/2020,06:30,1002284
4731,28/03/2020,06:45,1002372
4732,28/03/2020,07:00,1002486
4733,28/03/2020,07:15,1002603
4734,28/03/2020,07:30,1002724
4735,28/03/2020,07:45,1002827
4736,28/03/2020,08:00,1002914
4737,28/03/2020,08:15,1003000
4738,28/03/2020,08:30,1003088
4739,28/03/2020,08:45,1003150
4740,28/03/2020,09:00,1003200
4741,28/03/2020,09:15,1003257
4742,28/03/2020,09:30,1003322
4743,28/03/2020,09:45,1003411
4744,28/03/2020,10:00,1003500
4745,28/03/2020,10:15,1003551
4746,28/03/2020,10:30,1003601
4747,28/03/2020,10:45,1003661
4748,28/03/2020,11:00,1003726
4749,28/03/2020,11:15,1003789
4750,28/03/2020,11:30,1003846
4751,28/03/2020,11:45,1003924
4752,28/03/2020,12:00,1004023
4753,28/03/2020,12:15,1004132
4754,28/03/2020,12:30,1004215
4755,28/03/2020,12:45,1004289
4756,28/03/2020,13:00,1004372
4757,28/03/2020,13:15,1004469
4758,28/03/2020,13:30,1004594
4759,28/03/2020,13:45,1004726
4760,28/03/2020,14:00,1004869
4761,28/03/2020,14:15,1004994
4762,28/03/2020,14:30,1005127
4763,28/03/2020,14:45,1005289
4764,28/03/2020,15:00,1005434
4765,28/03/2020,15:15,1005554
4766,28/03/2020,15:30,1005664
4767,28/03/2020,15:45,1005776
4768,28/03/2020,16:00,1005906
4769,28/03/2020,16:15,1006049
4770,28/03/2020,16:30,1006208
4771,28/03/2020,16:45,1006343
4772,28/03/2020,17:00,1006469
4773,28/03/2020,17:15,1006611
4774,28/03/2020,17:30,1006763
4775,28/03/2020,17:45,1006882
4776,28/03/2020,18:00,1006966
4777,28/03/2020,18:15,1007028
4778,28/03/2020,18:30,1007445
4779,28/03/2020,18:45,1007562
4780,28/03/2020,19:00,1007677
4781,28/03/2020,19:15,1007801
4782,28/03/2020,19:30,1008109
4783,28/03/2020,19:45,1009093
4784,28/03/2020,20:00,1009831
4785,28/03/2020,20:15,1010594
4786,28/03/2020,20:30,1011682
4787,28/03/2020,20:45,1012791
4788,28/03/2020,21:00,1013448
4789,28/03/2020,21:15,1014111
4790,28/03/2020,21:30,1014773
4791,28/03/2020,21:45,1015418
4792,28/03/2020,22:00,1016083
4793,28/03/2020,22:15,1016768
4794,28/03/2020,22:30,1017408
4795,28/03/2020,22:45,1018098
4796,28/03/2020,23:00,1018750
4797,28/03/2020,23:15,1019369
4798,28/03/2020,23:30,1019997
4799,28/03/2020,23:45,1020614
4800,29/03/2020,00:00,1020895
4801,29/03/2020,00:15,1021008
4802,29/03/2020,00:30,1021151
4803,29/03/2020,00:45,1021231
4804,29/03/2020,01:00,1021325
4805,29/03/2020,01:15,1021403
4806,29/03/2020,01:30,1021465
4807,29/03/2020,01:45,1021536
4808,29/03/2020,03:00,1021624
4809,29/03/2020,03:15,1021710
4810,29/03/2020,03:30,1021806
4811,29/03/2020,03:45,1021893
4812,29/03/2020,04:00,1021953
4813,29/03/2020,04:15,1021999
4814,29/03/2020,04:30,1022038
4815,29/03/2020,04:45,1022085
4816,29/03/2020,05:00,1022155
4817,29/03/2020,05:15,1022237
4818,29/03/2020,05:30,1022390
4819,29/03/2020,05:45,1022580
4820,29/03/2020,06:00,1023359
4821,29/03/2020,06:15,1023731
4822,29/03/2020,06:30,1023978
4823,29/03/2020,06:45,1024251
4824,29/03/2020,07:00,1024394
4825,29/03/2020,07:15,1024494
4826,29/03/2020,07:30,1024595
4827,29/03/2020,07:45,1024688
4828,29/03/2020,08:00,1024802
4829,29/03/2020,08:15,1024906
4830,29/03/2020,08:30,1024999
4831,29/03/2020,08:45,1025088
4832,29/03/2020,09:00,1025194
4833,29/03/2020,09:15,1025291
4834,29/03/2020,09:30,1025383
4835,29/03/2020,09:45,1025493
4836,29/03/2020,10:00,1025618
4837,29/03/2020,10:15,1025694
4838,29/03/2020,10:30,1025756
4839,29/03/2020,10:45,1025816
4840,29/03/2020,11:00,1025878
4841,29/03/2020,11:15,1025944
4842,29/03/2020,11:30,1026036
4843,29/03/2020,11:45,1026125
4844,29/03/2020,12:00,1026218
4845,29/03/2020,12:15,1026285
4846,29/03/2020,12:30,1026364
4847,29/03/2020,12:45,1026473
4848,29/03/2020,13:00,1026597
4849,29/03/2020,13:15,1026693
4850,29/03/2020,13:30,1026758
4851,29/03/2020,13:45,1026828
4852,29/03/2020,14:00,1026909
4853,29/03/2020,14:15,1026989
4854,29/03/2020,14:30,1027120
4855,29/03/2020,14:45,1027255
4856,29/03/2020,15:00,1027394
4857,29/03/2020,15:15,1027546
4858,29/03/2020,15:30,1028125
4859,29/03/2020,15:45,1028276
4860,29/03/2020,16:00,1028621
4861,29/03/2020,16:15,1029163
4862,29/03/2020,16:30,1029973
4863,29/03/2020,16:45,1030168
4864,29/03/2020,17:00,1030457
4865,29/03/2020,17:15,1030604
4866,29/03/2020,17:30,1030910
4867,29/03/2020,17:45,1031078
4868,29/03/2020,18:00,1031350
4869,29/03/2020,18:15,1031550
4870,29/03/2020,18:30,1031819
4871,29/03/2020,18:45,1032204
4872,29/03/2020,19:00,1032610
4873,29/03/2020,19:15,1033385
4874,29/03/2020,19:30,1033936
4875,29/03/2020,19:45,1034427
4876,29/03/2020,20:00,1035837
4877,29/03/2020,20:15,1036427
4878,29/03/2020,20:30,1036635
4879,29/03/2020,20:45,1036968
4880,29/03/2020,21:00,1037116
4881,29/03/2020,21:15,1037264
4882,29/03/2020,21:30,1037406
4883,29/03/2020,21:45,1037723
4884,29/03/2020,22:00,1038089
4885,29/03/2020,22:15,1038480
4886,29/03/2020,22:30,1038858
4887,29/03/2020,22:45,1039232
4888,29/03/2020,23:00,1039581
4889,29/03/2020,23:15,1039972
4890,29/03/2020,23:30,1040227
4891,29/03/2020,23:45,1040385
4892,30/03/2020,00:00,1040488
4893,30/03/2020,00:15,1040546
4894,30/03/2020,00:30,1040595
4895,30/03/2020,00:45,1040646
4896,30/03/2020,01:00,1040724
4897,30/03/2020,01:15,1040818
4898,30/03/2020,01:30,1041197
4899,30/03/2020,01:45,1041298
4900,30/03/2020,02:00,1041370
4901,30/03/2020,02:15,1041453
4902,30/03/2020,02:30,1041512
4903,30/03/2020,02:45,1041577
4904,30/03/2020,03:00,1041656
4905,30/03/2020,03:15,1041725
4906,30/03/2020,03:30,1041813
4907,30/03/2020,03:45,1041880
4908,30/03/2020,04:00,1041935
4909,30/03/2020,04:15,1041979
4910,30/03/2020,04:30,1042024
4911,30/03/2020,04:45,1042087
4912,30/03/2020,05:00,1042203
4913,30/03/2020,05:15,1042326
4914,30/03/2020,05:30,1042413
4915,30/03/2020,05:45,1042508
4916,30/03/2020,06:00,1042598
4917,30/03/2020,06:15,1042697
4918,30/03/2020,06:30,1042797
4919,30/03/2020,06:45,1042916
4920,30/03/2020,07:00,1043024
4921,30/03/2020,07:15,1043392
4922,30/03/2020,07:30,1043760
4923,30/03/2020,07:45,1044340
4924,30/03/2020,08:00,1044944
4925,30/03/2020,08:15,1045552
4926,30/03/2020,08:30,1046395
