,Date,Heure,Index(Wh)
6446,15/04/2020,04:30,136
6447,15/04/2020,04:45,134
6448,15/04/2020,05:00,147
6449,15/04/2020,05:15,147
6450,15/04/2020,05:30,103
6451,15/04/2020,05:45,70
6452,15/04/2020,06:00,177
6453,15/04/2020,06:15,201
6454,15/04/2020,06:30,90
6455,15/04/2020,06:45,91
6456,15/04/2020,07:00,101
6457,15/04/2020,07:15,93
6458,15/04/2020,07:30,101
6459,15/04/2020,07:45,99
6460,15/04/2020,08:00,279
6461,15/04/2020,08:15,424
6462,15/04/2020,08:30,410
6463,15/04/2020,08:45,432
6464,15/04/2020,09:00,356
6465,15/04/2020,09:15,377
6466,15/04/2020,09:30,107
6467,15/04/2020,09:45,103
6468,15/04/2020,10:00,125
6469,15/04/2020,10:15,131
6470,15/04/2020,10:30,124
6471,15/04/2020,10:45,135
6472,15/04/2020,11:00,142
6473,15/04/2020,11:15,134
6474,15/04/2020,11:30,119
6475,15/04/2020,11:45,116
6476,15/04/2020,12:00,212
6477,15/04/2020,12:15,215
6478,15/04/2020,12:30,311
6479,15/04/2020,12:45,173
6480,15/04/2020,13:00,663
6481,15/04/2020,13:15,728
6482,15/04/2020,13:30,693
6483,15/04/2020,13:45,464
6484,15/04/2020,14:00,463
6485,15/04/2020,14:15,453
6486,15/04/2020,14:30,468
6487,15/04/2020,14:45,448
6488,15/04/2020,15:00,444
6489,15/04/2020,15:15,661
6490,15/04/2020,15:30,667
6491,15/04/2020,15:45,692
6492,15/04/2020,16:00,682
6493,15/04/2020,16:15,677
6494,15/04/2020,16:30,682
6495,15/04/2020,16:45,438
6496,15/04/2020,17:00,141
6497,15/04/2020,17:15,144
6498,15/04/2020,17:30,127
6499,15/04/2020,17:45,110
6500,15/04/2020,18:00,98
6501,15/04/2020,18:15,99
6502,15/04/2020,18:30,94
6503,15/04/2020,18:45,94
6504,15/04/2020,19:00,88
6505,15/04/2020,19:15,95
6506,15/04/2020,19:30,109
6507,15/04/2020,19:45,117
6508,15/04/2020,20:00,256
6509,15/04/2020,20:15,627
6510,15/04/2020,20:30,375
6511,15/04/2020,20:45,458
6512,15/04/2020,21:00,380
6513,15/04/2020,21:15,119
6514,15/04/2020,21:30,120
6515,15/04/2020,21:45,122
6516,15/04/2020,22:00,264
6517,15/04/2020,22:15,160
6518,15/04/2020,22:30,506
6519,15/04/2020,22:45,344
6520,15/04/2020,23:00,184
6521,15/04/2020,23:15,153
6522,15/04/2020,23:30,143
6523,15/04/2020,23:45,128
6524,16/04/2020,00:00,142
6525,16/04/2020,00:15,155
6526,16/04/2020,00:30,131
6527,16/04/2020,00:45,126
6528,16/04/2020,01:00,123
6529,16/04/2020,01:15,114
6530,16/04/2020,01:30,263
6531,16/04/2020,01:45,436
6532,16/04/2020,02:00,152
6533,16/04/2020,02:15,146
6534,16/04/2020,02:30,427
6535,16/04/2020,02:45,354
6536,16/04/2020,03:00,101
6537,16/04/2020,03:15,66
6538,16/04/2020,03:30,47
6539,16/04/2020,03:45,57
6540,16/04/2020,04:00,57
6541,16/04/2020,04:15,78
6542,16/04/2020,04:30,99
6543,16/04/2020,04:45,93
6544,16/04/2020,05:00,79
6545,16/04/2020,05:15,82
6546,16/04/2020,05:30,91
6547,16/04/2020,05:45,182
6548,16/04/2020,06:00,593
6549,16/04/2020,06:15,755
6550,16/04/2020,06:30,401
6551,16/04/2020,06:45,344
6552,16/04/2020,07:00,361
6553,16/04/2020,07:15,244
6554,16/04/2020,07:30,269
6555,16/04/2020,07:45,241
6556,16/04/2020,08:00,131
6557,16/04/2020,08:15,113
6558,16/04/2020,08:30,106
6559,16/04/2020,08:45,89
6560,16/04/2020,09:00,104
6561,16/04/2020,09:15,114
6562,16/04/2020,09:30,101
6563,16/04/2020,09:45,106
6564,16/04/2020,10:00,125
6565,16/04/2020,10:15,115
6566,16/04/2020,10:30,110
6567,16/04/2020,10:45,110
6568,16/04/2020,11:00,211
6569,16/04/2020,11:15,106
6570,16/04/2020,11:30,103
6571,16/04/2020,11:45,329
6572,16/04/2020,12:00,697
6573,16/04/2020,12:15,183
6574,16/04/2020,12:30,175
6575,16/04/2020,12:45,168
6576,16/04/2020,13:00,448
6577,16/04/2020,13:15,709
6578,16/04/2020,13:30,677
6579,16/04/2020,13:45,666
6580,16/04/2020,14:00,666
6581,16/04/2020,14:15,668
6582,16/04/2020,14:30,672
6583,16/04/2020,14:45,458
6584,16/04/2020,15:00,429
6585,16/04/2020,15:15,482
6586,16/04/2020,15:30,439
6587,16/04/2020,15:45,457
6588,16/04/2020,16:00,474
6589,16/04/2020,16:15,481
6590,16/04/2020,16:30,426
6591,16/04/2020,16:45,420
6592,16/04/2020,17:00,366
6593,16/04/2020,17:15,125
6594,16/04/2020,17:30,129
6595,16/04/2020,17:45,210
6596,16/04/2020,18:00,402
6597,16/04/2020,18:15,474
6598,16/04/2020,18:30,438
6599,16/04/2020,18:45,352
6600,16/04/2020,19:00,464
6601,16/04/2020,19:15,650
6602,16/04/2020,19:30,783
6603,16/04/2020,19:45,487
6604,16/04/2020,20:00,311
6605,16/04/2020,20:15,280
6606,16/04/2020,20:30,250
6607,16/04/2020,20:45,177
6608,16/04/2020,21:00,229
6609,16/04/2020,21:15,227
6610,16/04/2020,21:30,272
6611,16/04/2020,21:45,579
6612,16/04/2020,22:00,437
6613,16/04/2020,22:15,229
6614,16/04/2020,22:30,198
6615,16/04/2020,22:45,196
6616,16/04/2020,23:00,172
6617,16/04/2020,23:15,163
6618,16/04/2020,23:30,147
6619,16/04/2020,23:45,145
6620,17/04/2020,00:00,145
6621,17/04/2020,00:15,145
6622,17/04/2020,00:30,113
6623,17/04/2020,00:45,117
6624,17/04/2020,01:00,168
6625,17/04/2020,01:15,454
6626,17/04/2020,01:30,334
6627,17/04/2020,01:45,196
6628,17/04/2020,02:00,219
6629,17/04/2020,02:15,621
6630,17/04/2020,02:30,253
6631,17/04/2020,02:45,152
6632,17/04/2020,03:00,152
6633,17/04/2020,03:15,144
6634,17/04/2020,03:30,115
6635,17/04/2020,03:45,120
6636,17/04/2020,04:00,100
6637,17/04/2020,04:15,115
6638,17/04/2020,04:30,120
6639,17/04/2020,04:45,128
6640,17/04/2020,05:00,119
6641,17/04/2020,05:15,142
6642,17/04/2020,05:30,116
6643,17/04/2020,05:45,99
6644,17/04/2020,06:00,98
6645,17/04/2020,06:15,82
6646,17/04/2020,06:30,64
6647,17/04/2020,06:45,130
6648,17/04/2020,07:00,272
6649,17/04/2020,07:15,384
6650,17/04/2020,07:30,360
6651,17/04/2020,07:45,317
6652,17/04/2020,08:00,182
6653,17/04/2020,08:15,301
6654,17/04/2020,08:30,162
6655,17/04/2020,08:45,288
6656,17/04/2020,09:00,206
6657,17/04/2020,09:15,236
6658,17/04/2020,09:30,131
6659,17/04/2020,09:45,91
6660,17/04/2020,10:00,74
6661,17/04/2020,10:15,86
6662,17/04/2020,10:30,102
6663,17/04/2020,10:45,111
6664,17/04/2020,11:00,136
6665,17/04/2020,11:15,107
6666,17/04/2020,11:30,108
6667,17/04/2020,11:45,91
6668,17/04/2020,12:00,152
6669,17/04/2020,12:15,234
6670,17/04/2020,12:30,149
6671,17/04/2020,12:45,341
6672,17/04/2020,13:00,174
6673,17/04/2020,13:15,135
6674,17/04/2020,13:30,132
6675,17/04/2020,13:45,165
6676,17/04/2020,14:00,172
6677,17/04/2020,14:15,177
6678,17/04/2020,14:30,121
6679,17/04/2020,14:45,105
6680,17/04/2020,15:00,125
6681,17/04/2020,15:15,130
6682,17/04/2020,15:30,189
6683,17/04/2020,15:45,179
6684,17/04/2020,16:00,152
6685,17/04/2020,16:15,151
6686,17/04/2020,16:30,152
6687,17/04/2020,16:45,163
6688,17/04/2020,17:00,158
6689,17/04/2020,17:15,138
6690,17/04/2020,17:30,123
6691,17/04/2020,17:45,126
6692,17/04/2020,18:00,136
6693,17/04/2020,18:15,133
6694,17/04/2020,18:30,131
6695,17/04/2020,18:45,157
6696,17/04/2020,19:00,155
6697,17/04/2020,19:15,130
6698,17/04/2020,19:30,132
6699,17/04/2020,19:45,135
6700,17/04/2020,20:00,152
6701,17/04/2020,20:15,173
6702,17/04/2020,20:30,544
6703,17/04/2020,20:45,1074
6704,17/04/2020,21:00,828
6705,17/04/2020,21:15,538
6706,17/04/2020,21:30,546
6707,17/04/2020,21:45,545
6708,17/04/2020,22:00,550
6709,17/04/2020,22:15,378
6710,17/04/2020,22:30,172
6711,17/04/2020,22:45,162
6712,17/04/2020,23:00,151
6713,17/04/2020,23:15,146
6714,17/04/2020,23:30,167
6715,17/04/2020,23:45,175
6716,18/04/2020,00:00,170
6717,18/04/2020,00:15,145
6718,18/04/2020,00:30,146
6719,18/04/2020,00:45,145
6720,18/04/2020,01:00,147
6721,18/04/2020,01:15,176
6722,18/04/2020,01:30,183
6723,18/04/2020,01:45,160
6724,18/04/2020,02:00,157
6725,18/04/2020,02:15,161
6726,18/04/2020,02:30,160
6727,18/04/2020,02:45,165
6728,18/04/2020,03:00,168
6729,18/04/2020,03:15,130
6730,18/04/2020,03:30,125
6731,18/04/2020,03:45,121
6732,18/04/2020,04:00,127
6733,18/04/2020,04:15,136
6734,18/04/2020,04:30,138
6735,18/04/2020,04:45,129
6736,18/04/2020,05:00,97
6737,18/04/2020,05:15,84
6738,18/04/2020,05:30,97
6739,18/04/2020,05:45,108
6740,18/04/2020,06:00,105
6741,18/04/2020,06:15,80
6742,18/04/2020,06:30,102
6743,18/04/2020,06:45,126
6744,18/04/2020,07:00,243
6745,18/04/2020,07:15,622
6746,18/04/2020,07:30,447
6747,18/04/2020,07:45,382
6748,18/04/2020,08:00,221
6749,18/04/2020,08:15,391
6750,18/04/2020,08:30,248
6751,18/04/2020,08:45,195
6752,18/04/2020,09:00,148
6753,18/04/2020,09:15,175
6754,18/04/2020,09:30,190
6755,18/04/2020,09:45,161
6756,18/04/2020,10:00,145
6757,18/04/2020,10:15,142
6758,18/04/2020,10:30,591
6759,18/04/2020,10:45,169
6760,18/04/2020,11:00,174
6761,18/04/2020,11:15,424
6762,18/04/2020,11:30,511
6763,18/04/2020,11:45,120
6764,18/04/2020,12:00,113
6765,18/04/2020,12:15,131
6766,18/04/2020,12:30,130
6767,18/04/2020,12:45,291
6768,18/04/2020,13:00,485
6769,18/04/2020,13:15,524
6770,18/04/2020,13:30,581
6771,18/04/2020,13:45,458
6772,18/04/2020,14:00,412
6773,18/04/2020,14:15,452
6774,18/04/2020,14:30,829
6775,18/04/2020,14:45,275
6776,18/04/2020,15:00,226
6777,18/04/2020,15:15,307
6778,18/04/2020,15:30,601
6779,18/04/2020,15:45,175
6780,18/04/2020,16:00,167
6781,18/04/2020,16:15,211
6782,18/04/2020,16:30,226
6783,18/04/2020,16:45,217
6784,18/04/2020,17:00,219
6785,18/04/2020,17:15,208
6786,18/04/2020,17:30,209
6787,18/04/2020,17:45,214
6788,18/04/2020,18:00,175
6789,18/04/2020,18:15,156
6790,18/04/2020,18:30,120
6791,18/04/2020,18:45,122
6792,18/04/2020,19:00,120
6793,18/04/2020,19:15,519
6794,18/04/2020,19:30,388
6795,18/04/2020,19:45,364
6796,18/04/2020,20:00,357
6797,18/04/2020,20:15,418
6798,18/04/2020,20:30,520
6799,18/04/2020,20:45,266
6800,18/04/2020,21:00,183
6801,18/04/2020,21:15,204
6802,18/04/2020,21:30,263
6803,18/04/2020,21:45,255
6804,18/04/2020,22:00,261
6805,18/04/2020,22:15,247
6806,18/04/2020,22:30,244
6807,18/04/2020,22:45,244
6808,18/04/2020,23:00,235
6809,18/04/2020,23:15,250
6810,18/04/2020,23:30,210
6811,18/04/2020,23:45,228
6812,19/04/2020,00:00,207
6813,19/04/2020,00:15,193
6814,19/04/2020,00:30,219
6815,19/04/2020,00:45,200
6816,19/04/2020,01:00,180
6817,19/04/2020,01:15,178
6818,19/04/2020,01:30,167
6819,19/04/2020,01:45,167
6820,19/04/2020,02:00,183
6821,19/04/2020,02:15,182
6822,19/04/2020,02:30,179
6823,19/04/2020,02:45,184
6824,19/04/2020,03:00,171
6825,19/04/2020,03:15,137
6826,19/04/2020,03:30,130
6827,19/04/2020,03:45,147
6828,19/04/2020,04:00,158
6829,19/04/2020,04:15,152
6830,19/04/2020,04:30,131
6831,19/04/2020,04:45,76
6832,19/04/2020,05:00,81
6833,19/04/2020,05:15,89
6834,19/04/2020,05:30,101
6835,19/04/2020,05:45,96
6836,19/04/2020,06:00,104
6837,19/04/2020,06:15,120
6838,19/04/2020,06:30,228
6839,19/04/2020,06:45,246
6840,19/04/2020,07:00,140
6841,19/04/2020,07:15,139
6842,19/04/2020,07:30,149
6843,19/04/2020,07:45,156
6844,19/04/2020,08:00,131
6845,19/04/2020,08:15,104
6846,19/04/2020,08:30,106
6847,19/04/2020,08:45,106
6848,19/04/2020,09:00,120
6849,19/04/2020,09:15,125
6850,19/04/2020,09:30,104
6851,19/04/2020,09:45,110
6852,19/04/2020,10:00,414
6853,19/04/2020,10:15,594
6854,19/04/2020,10:30,261
6855,19/04/2020,10:45,109
6856,19/04/2020,11:00,90
6857,19/04/2020,11:15,87
6858,19/04/2020,11:30,1080
6859,19/04/2020,11:45,906
6860,19/04/2020,12:00,790
6861,19/04/2020,12:15,720
6862,19/04/2020,12:30,1421
6863,19/04/2020,12:45,1104
6864,19/04/2020,13:00,753
6865,19/04/2020,13:15,708
6866,19/04/2020,13:30,594
6867,19/04/2020,13:45,378
6868,19/04/2020,14:00,179
6869,19/04/2020,14:15,395
6870,19/04/2020,14:30,395
6871,19/04/2020,14:45,233
6872,19/04/2020,15:00,224
6873,19/04/2020,15:15,566
6874,19/04/2020,15:30,409
6875,19/04/2020,15:45,230
6876,19/04/2020,16:00,172
6877,19/04/2020,16:15,363
6878,19/04/2020,16:30,459
6879,19/04/2020,16:45,466
6880,19/04/2020,17:00,451
6881,19/04/2020,17:15,471
6882,19/04/2020,17:30,467
6883,19/04/2020,17:45,323
6884,19/04/2020,18:00,327
6885,19/04/2020,18:15,235
6886,19/04/2020,18:30,225
6887,19/04/2020,18:45,225
6888,19/04/2020,19:00,216
6889,19/04/2020,19:15,245
6890,19/04/2020,19:30,273
6891,19/04/2020,19:45,239
6892,19/04/2020,20:00,436
6893,19/04/2020,20:15,314
6894,19/04/2020,20:30,256
6895,19/04/2020,20:45,201
6896,19/04/2020,21:00,215
6897,19/04/2020,21:15,258
6898,19/04/2020,21:30,245
6899,19/04/2020,21:45,210
6900,19/04/2020,22:00,219
6901,19/04/2020,22:15,188
6902,19/04/2020,22:30,191
6903,19/04/2020,22:45,165
6904,19/04/2020,23:00,160
6905,19/04/2020,23:15,192
6906,19/04/2020,23:30,196
6907,19/04/2020,23:45,188
6908,20/04/2020,00:00,191
6909,20/04/2020,00:15,221
6910,20/04/2020,00:30,543
6911,20/04/2020,00:45,165
6912,20/04/2020,01:00,176
6913,20/04/2020,01:15,361
6914,20/04/2020,01:30,469
6915,20/04/2020,01:45,156
6916,20/04/2020,02:00,212
6917,20/04/2020,02:15,184
6918,20/04/2020,02:30,163
6919,20/04/2020,02:45,164
6920,20/04/2020,03:00,116
6921,20/04/2020,03:15,114
6922,20/04/2020,03:30,147
6923,20/04/2020,03:45,146
6924,20/04/2020,04:00,117
6925,20/04/2020,04:15,121
6926,20/04/2020,04:30,125
6927,20/04/2020,04:45,123
6928,20/04/2020,05:00,137
6929,20/04/2020,05:15,152
6930,20/04/2020,05:30,133
6931,20/04/2020,05:45,323
6932,20/04/2020,06:00,163
6933,20/04/2020,06:15,141
6934,20/04/2020,06:30,161
6935,20/04/2020,06:45,172
6936,20/04/2020,07:00,148
6937,20/04/2020,07:15,185
6938,20/04/2020,07:30,187
6939,20/04/2020,07:45,178
6940,20/04/2020,08:00,533
6941,20/04/2020,08:15,745
6942,20/04/2020,08:30,728
6943,20/04/2020,08:45,723
6944,20/04/2020,09:00,694
6945,20/04/2020,09:15,541
6946,20/04/2020,09:30,162
6947,20/04/2020,09:45,152
6948,20/04/2020,10:00,180
6949,20/04/2020,10:15,178
6950,20/04/2020,10:30,160
6951,20/04/2020,10:45,205
6952,20/04/2020,11:00,140
6953,20/04/2020,11:15,146
6954,20/04/2020,11:30,181
6955,20/04/2020,11:45,188
6956,20/04/2020,12:00,158
6957,20/04/2020,12:15,155
6958,20/04/2020,12:30,224
6959,20/04/2020,12:45,132
6960,20/04/2020,13:00,129
6961,20/04/2020,13:15,145
6962,20/04/2020,13:30,358
6963,20/04/2020,13:45,423
6964,20/04/2020,14:00,417
6965,20/04/2020,14:15,432
6966,20/04/2020,14:30,452
6967,20/04/2020,14:45,445
6968,20/04/2020,15:00,556
6969,20/04/2020,15:15,686
6970,20/04/2020,15:30,647
6971,20/04/2020,15:45,631
6972,20/04/2020,16:00,656
6973,20/04/2020,16:15,752
6974,20/04/2020,16:30,764
6975,20/04/2020,16:45,371
6976,20/04/2020,17:00,247
6977,20/04/2020,17:15,194
6978,20/04/2020,17:30,286
6979,20/04/2020,17:45,329
6980,20/04/2020,18:00,365
6981,20/04/2020,18:15,375
6982,20/04/2020,18:30,313
6983,20/04/2020,18:45,285
6984,20/04/2020,19:00,267
6985,20/04/2020,19:15,582
6986,20/04/2020,19:30,479
6987,20/04/2020,19:45,561
6988,20/04/2020,20:00,299
6989,20/04/2020,20:15,186
6990,20/04/2020,20:30,173
6991,20/04/2020,20:45,176
6992,20/04/2020,21:00,460
6993,20/04/2020,21:15,692
6994,20/04/2020,21:30,705
6995,20/04/2020,21:45,478
6996,20/04/2020,22:00,239
6997,20/04/2020,22:15,160
6998,20/04/2020,22:30,146
6999,20/04/2020,22:45,203
7000,20/04/2020,23:00,628
7001,20/04/2020,23:15,224
7002,20/04/2020,23:30,150
7003,20/04/2020,23:45,134
7004,21/04/2020,00:00,116
7005,21/04/2020,00:15,131
7006,21/04/2020,00:30,161
7007,21/04/2020,00:45,160
7008,21/04/2020,01:00,115
7009,21/04/2020,01:15,642
7010,21/04/2020,01:30,218
7011,21/04/2020,01:45,192
7012,21/04/2020,02:00,367
7013,21/04/2020,02:15,587
7014,21/04/2020,02:30,182
7015,21/04/2020,02:45,156
7016,21/04/2020,03:00,156
7017,21/04/2020,03:15,168
7018,21/04/2020,03:30,167
7019,21/04/2020,03:45,186
7020,21/04/2020,04:00,188
7021,21/04/2020,04:15,177
7022,21/04/2020,04:30,167
7023,21/04/2020,04:45,191
7024,21/04/2020,05:00,130
7025,21/04/2020,05:15,95
7026,21/04/2020,05:30,99
7027,21/04/2020,05:45,72
7028,21/04/2020,06:00,68
7029,21/04/2020,06:15,60
7030,21/04/2020,06:30,310
7031,21/04/2020,06:45,114
7032,21/04/2020,07:00,141
7033,21/04/2020,07:15,110
7034,21/04/2020,07:30,104
7035,21/04/2020,07:45,116
7036,21/04/2020,08:00,190
7037,21/04/2020,08:15,224
7038,21/04/2020,08:30,162
7039,21/04/2020,08:45,189
7040,21/04/2020,09:00,412
7041,21/04/2020,09:15,410
7042,21/04/2020,09:30,391
7043,21/04/2020,09:45,406
7044,21/04/2020,10:00,396
7045,21/04/2020,10:15,412
7046,21/04/2020,10:30,436
7047,21/04/2020,10:45,422
7048,21/04/2020,11:00,438
7049,21/04/2020,11:15,428
7050,21/04/2020,11:30,418
7051,21/04/2020,11:45,429
7052,21/04/2020,12:00,413
7053,21/04/2020,12:15,188
7054,21/04/2020,12:30,312
7055,21/04/2020,12:45,135
7056,21/04/2020,13:00,459
7057,21/04/2020,13:15,676
7058,21/04/2020,13:30,704
7059,21/04/2020,13:45,691
7060,21/04/2020,14:00,710
7061,21/04/2020,14:15,735
7062,21/04/2020,14:30,645
7063,21/04/2020,14:45,510
7064,21/04/2020,15:00,480
7065,21/04/2020,15:15,479
7066,21/04/2020,15:30,472
7067,21/04/2020,15:45,482
7068,21/04/2020,16:00,478
7069,21/04/2020,16:15,485
7070,21/04/2020,16:30,484
7071,21/04/2020,16:45,462
7072,21/04/2020,17:00,219
7073,21/04/2020,17:15,169
7074,21/04/2020,17:30,244
7075,21/04/2020,17:45,920
7076,21/04/2020,18:00,569
7077,21/04/2020,18:15,490
7078,21/04/2020,18:30,453
7079,21/04/2020,18:45,316
7080,21/04/2020,19:00,413
7081,21/04/2020,19:15,573
7082,21/04/2020,19:30,472
7083,21/04/2020,19:45,356
7084,21/04/2020,20:00,195
7085,21/04/2020,20:15,170
7086,21/04/2020,20:30,198
7087,21/04/2020,20:45,182
7088,21/04/2020,21:00,505
7089,21/04/2020,21:15,484
7090,21/04/2020,21:30,262
7091,21/04/2020,21:45,218
7092,21/04/2020,22:00,212
7093,21/04/2020,22:15,184
7094,21/04/2020,22:30,182
7095,21/04/2020,22:45,229
7096,21/04/2020,23:00,234
7097,21/04/2020,23:15,218
7098,21/04/2020,23:30,215
7099,21/04/2020,23:45,189
7100,22/04/2020,00:00,170
7101,22/04/2020,00:15,171
7102,22/04/2020,00:30,194
7103,22/04/2020,00:45,207
7104,22/04/2020,01:00,189
7105,22/04/2020,01:15,386
7106,22/04/2020,01:30,370
7107,22/04/2020,01:45,183
7108,22/04/2020,02:00,182
7109,22/04/2020,02:15,556
7110,22/04/2020,02:30,323
7111,22/04/2020,02:45,139
7112,22/04/2020,03:00,146
7113,22/04/2020,03:15,146
7114,22/04/2020,03:30,151
7115,22/04/2020,03:45,157
7116,22/04/2020,04:00,141
7117,22/04/2020,04:15,83
7118,22/04/2020,04:30,83
7119,22/04/2020,04:45,94
7120,22/04/2020,05:00,94
7121,22/04/2020,05:15,127
7122,22/04/2020,05:30,122
7123,22/04/2020,05:45,111
7124,22/04/2020,06:00,113
7125,22/04/2020,06:15,122
7126,22/04/2020,06:30,107
7127,22/04/2020,06:45,278
7128,22/04/2020,07:00,190
7129,22/04/2020,07:15,101
7130,22/04/2020,07:30,115
7131,22/04/2020,07:45,138
7132,22/04/2020,08:00,141
7133,22/04/2020,08:15,189
7134,22/04/2020,08:30,386
7135,22/04/2020,08:45,396
7136,22/04/2020,09:00,416
7137,22/04/2020,09:15,600
7138,22/04/2020,09:30,592
7139,22/04/2020,09:45,427
7140,22/04/2020,10:00,459
7141,22/04/2020,10:15,405
7142,22/04/2020,10:30,382
7143,22/04/2020,10:45,373
7144,22/04/2020,11:00,476
7145,22/04/2020,11:15,802
7146,22/04/2020,11:30,573
7147,22/04/2020,11:45,416
7148,22/04/2020,12:00,371
7149,22/04/2020,12:15,511
7150,22/04/2020,12:30,358
7151,22/04/2020,12:45,489
7152,22/04/2020,13:00,471
7153,22/04/2020,13:15,389
7154,22/04/2020,13:30,380
7155,22/04/2020,13:45,399
7156,22/04/2020,14:00,413
7157,22/04/2020,14:15,442
7158,22/04/2020,14:30,411
7159,22/04/2020,14:45,471
7160,22/04/2020,15:00,573
7161,22/04/2020,15:15,505
7162,22/04/2020,15:30,484
7163,22/04/2020,15:45,490
7164,22/04/2020,16:00,487
7165,22/04/2020,16:15,486
7166,22/04/2020,16:30,432
7167,22/04/2020,16:45,133
7168,22/04/2020,17:00,148
7169,22/04/2020,17:15,429
7170,22/04/2020,17:30,558
7171,22/04/2020,17:45,425
7172,22/04/2020,18:00,428
7173,22/04/2020,18:15,537
7174,22/04/2020,18:30,672
7175,22/04/2020,18:45,192
7176,22/04/2020,19:00,189
7177,22/04/2020,19:15,191
7178,22/04/2020,19:30,313
7179,22/04/2020,19:45,359
7180,22/04/2020,20:00,396
7181,22/04/2020,20:15,498
7182,22/04/2020,20:30,138
7183,22/04/2020,20:45,166
7184,22/04/2020,21:00,149
7185,22/04/2020,21:15,163
7186,22/04/2020,21:30,132
7187,22/04/2020,21:45,171
7188,22/04/2020,22:00,182
7189,22/04/2020,22:15,302
7190,22/04/2020,22:30,672
7191,22/04/2020,22:45,388
7192,22/04/2020,23:00,225
7193,22/04/2020,23:15,188
7194,22/04/2020,23:30,172
7195,22/04/2020,23:45,246
7196,23/04/2020,00:00,457
7197,23/04/2020,00:15,402
7198,23/04/2020,00:30,234
7199,23/04/2020,00:45,210
7200,23/04/2020,01:00,624
7201,23/04/2020,01:15,316
7202,23/04/2020,01:30,197
7203,23/04/2020,01:45,156
7204,23/04/2020,02:00,144
7205,23/04/2020,02:15,130
7206,23/04/2020,02:30,130
7207,23/04/2020,02:45,123
7208,23/04/2020,03:00,142
7209,23/04/2020,03:15,162
7210,23/04/2020,03:30,156
7211,23/04/2020,03:45,130
7212,23/04/2020,04:00,123
7213,23/04/2020,04:15,110
7214,23/04/2020,04:30,109
7215,23/04/2020,04:45,118
7216,23/04/2020,05:00,119
7217,23/04/2020,05:15,101
7218,23/04/2020,05:30,101
7219,23/04/2020,05:45,95
7220,23/04/2020,06:00,98
7221,23/04/2020,06:15,114
7222,23/04/2020,06:30,135
7223,23/04/2020,06:45,271
7224,23/04/2020,07:00,219
7225,23/04/2020,07:15,120
7226,23/04/2020,07:30,124
7227,23/04/2020,07:45,122
7228,23/04/2020,08:00,124
7229,23/04/2020,08:15,141
7230,23/04/2020,08:30,170
7231,23/04/2020,08:45,135
7232,23/04/2020,09:00,149
7233,23/04/2020,09:15,148
7234,23/04/2020,09:30,102
7235,23/04/2020,09:45,78
7236,23/04/2020,10:00,91
7237,23/04/2020,10:15,90
7238,23/04/2020,10:30,87
7239,23/04/2020,10:45,100
7240,23/04/2020,11:00,68
7241,23/04/2020,11:15,73
7242,23/04/2020,11:30,101
7243,23/04/2020,11:45,90
7244,23/04/2020,12:00,112
7245,23/04/2020,12:15,114
7246,23/04/2020,12:30,166
7247,23/04/2020,12:45,131
7248,23/04/2020,13:00,193
7249,23/04/2020,13:15,129
7250,23/04/2020,13:30,176
7251,23/04/2020,13:45,194
7252,23/04/2020,14:00,193
7253,23/04/2020,14:15,199
7254,23/04/2020,14:30,191
7255,23/04/2020,14:45,239
7256,23/04/2020,15:00,174
7257,23/04/2020,15:15,192
7258,23/04/2020,15:30,208
7259,23/04/2020,15:45,199
7260,23/04/2020,16:00,328
7261,23/04/2020,16:15,239
7262,23/04/2020,16:30,168
7263,23/04/2020,16:45,202
7264,23/04/2020,17:00,170
7265,23/04/2020,17:15,121
7266,23/04/2020,17:30,137
7267,23/04/2020,17:45,134
7268,23/04/2020,18:00,130
7269,23/04/2020,18:15,137
7270,23/04/2020,18:30,138
7271,23/04/2020,18:45,151
7272,23/04/2020,19:00,158
7273,23/04/2020,19:15,135
7274,23/04/2020,19:30,144
7275,23/04/2020,19:45,152
7276,23/04/2020,20:00,168
7277,23/04/2020,20:15,151
7278,23/04/2020,20:30,133
7279,23/04/2020,20:45,226
7280,23/04/2020,21:00,161
7281,23/04/2020,21:15,163
7282,23/04/2020,21:30,214
7283,23/04/2020,21:45,497
7284,23/04/2020,22:00,465
7285,23/04/2020,22:15,356
7286,23/04/2020,22:30,320
7287,23/04/2020,22:45,167
7288,23/04/2020,23:00,120
7289,23/04/2020,23:15,119
7290,23/04/2020,23:30,117
7291,23/04/2020,23:45,140
7292,24/04/2020,00:00,156
7293,24/04/2020,00:15,139
7294,24/04/2020,00:30,137
7295,24/04/2020,00:45,151
7296,24/04/2020,01:00,135
7297,24/04/2020,01:15,113
7298,24/04/2020,01:30,179
7299,24/04/2020,01:45,483
7300,24/04/2020,02:00,111
7301,24/04/2020,02:15,109
7302,24/04/2020,02:30,312
7303,24/04/2020,02:45,479
7304,24/04/2020,03:00,74
7305,24/04/2020,03:15,68
7306,24/04/2020,03:30,65
7307,24/04/2020,03:45,71
7308,24/04/2020,04:00,93
7309,24/04/2020,04:15,100
7310,24/04/2020,04:30,97
7311,24/04/2020,04:45,95
7312,24/04/2020,05:00,109
7313,24/04/2020,05:15,104
7314,24/04/2020,05:30,120
7315,24/04/2020,05:45,147
7316,24/04/2020,06:00,175
7317,24/04/2020,06:15,136
7318,24/04/2020,06:30,99
