,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m,Date
7551,2020-11-10T15:00,13.9,91,12.4,13.8,1025.8,1023.6,0.0,3,100,16,97,91,87.0,11.0,76.0,88.9,6.0,245,2020-11-10 15:00:00
7552,2020-11-10T16:00,13.2,95,12.4,13.1,1025.7,1023.5,0.0,3,95,12,92,97,23.0,2.0,21.0,30.0,6.1,230,2020-11-10 16:00:00
7553,2020-11-10T17:00,12.3,98,11.9,12.1,1026.2,1024.0,0.0,3,96,18,85,95,0.0,0.0,0.0,0.0,5.7,198,2020-11-10 17:00:00
7554,2020-11-10T18:00,10.5,100,10.5,9.9,1026.3,1024.1,0.0,3,100,33,89,91,0.0,0.0,0.0,0.0,5.5,191,2020-11-10 18:00:00
7555,2020-11-10T19:00,10.0,100,10.0,9.1,1026.5,1024.3,0.0,2,74,66,7,35,0.0,0.0,0.0,0.0,6.5,199,2020-11-10 19:00:00
7556,2020-11-10T20:00,9.6,100,9.6,8.6,1027.0,1024.8,0.0,3,93,100,4,3,0.0,0.0,0.0,0.0,6.4,207,2020-11-10 20:00:00
7557,2020-11-10T21:00,9.9,100,9.8,8.9,1026.6,1024.4,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,6.6,193,2020-11-10 21:00:00
7558,2020-11-10T22:00,10.4,100,10.3,9.3,1027.0,1024.8,0.0,3,87,97,0,0,0.0,0.0,0.0,0.0,8.0,198,2020-11-10 22:00:00
7559,2020-11-10T23:00,10.6,99,10.5,9.6,1026.9,1024.7,0.0,3,91,98,5,0,0.0,0.0,0.0,0.0,7.6,199,2020-11-10 23:00:00
7560,2020-11-11T00:00,10.5,100,10.4,9.3,1027.1,1024.9,0.0,3,98,99,14,0,0.0,0.0,0.0,0.0,9.0,196,2020-11-11 00:00:00
7561,2020-11-11T01:00,10.5,99,10.4,9.5,1026.8,1024.6,0.0,3,98,100,13,0,0.0,0.0,0.0,0.0,8.0,198,2020-11-11 01:00:00
7562,2020-11-11T02:00,10.5,99,10.4,9.5,1026.7,1024.5,0.0,3,97,100,11,0,0.0,0.0,0.0,0.0,8.0,198,2020-11-11 02:00:00
7563,2020-11-11T03:00,10.4,99,10.3,9.4,1026.3,1024.1,0.0,3,89,93,9,0,0.0,0.0,0.0,0.0,8.0,185,2020-11-11 03:00:00
7564,2020-11-11T04:00,10.4,99,10.3,9.5,1026.1,1023.9,0.0,3,95,100,9,0,0.0,0.0,0.0,0.0,6.9,186,2020-11-11 04:00:00
7565,2020-11-11T05:00,10.4,99,10.3,9.5,1026.0,1023.8,0.0,3,96,100,10,0,0.0,0.0,0.0,0.0,7.0,168,2020-11-11 05:00:00
7566,2020-11-11T06:00,10.3,99,10.2,9.1,1025.5,1023.3,0.0,3,91,100,1,0,0.0,0.0,0.0,0.0,8.8,161,2020-11-11 06:00:00
7567,2020-11-11T07:00,10.3,99,10.2,9.0,1025.6,1023.4,0.0,3,100,100,1,67,0.0,0.0,0.0,0.0,9.5,169,2020-11-11 07:00:00
7568,2020-11-11T08:00,10.3,99,10.1,8.4,1025.4,1023.2,0.0,3,100,100,0,98,21.0,3.0,18.0,0.0,13.5,164,2020-11-11 08:00:00
7569,2020-11-11T09:00,10.7,95,9.9,8.5,1025.1,1022.9,0.0,3,100,87,0,76,75.0,7.0,68.0,31.8,14.7,169,2020-11-11 09:00:00
7570,2020-11-11T10:00,11.3,89,9.6,9.1,1024.7,1022.5,0.0,3,100,98,0,74,158.0,57.0,101.0,120.2,14.3,192,2020-11-11 10:00:00
7571,2020-11-11T11:00,12.1,86,9.7,9.8,1024.0,1021.8,0.0,3,100,97,3,94,162.0,25.0,137.0,144.3,15.0,190,2020-11-11 11:00:00
7572,2020-11-11T12:00,12.7,83,9.8,10.4,1023.2,1021.0,0.0,3,100,95,17,94,151.0,12.0,139.0,48.7,15.5,185,2020-11-11 12:00:00
7573,2020-11-11T13:00,13.1,81,9.9,10.9,1022.5,1020.3,0.0,3,100,99,31,98,123.0,3.0,120.0,18.5,15.5,185,2020-11-11 13:00:00
7574,2020-11-11T14:00,13.4,79,9.9,11.3,1021.5,1019.3,0.0,3,100,99,25,98,104.0,9.0,95.0,20.8,14.8,183,2020-11-11 14:00:00
7575,2020-11-11T15:00,13.4,79,9.8,11.4,1021.3,1019.1,0.0,3,100,92,7,97,42.0,0.0,42.0,17.2,13.7,177,2020-11-11 15:00:00
7576,2020-11-11T16:00,13.0,81,9.8,11.0,1020.9,1018.7,0.0,3,100,98,0,98,11.0,0.0,11.0,0.0,13.4,172,2020-11-11 16:00:00
7577,2020-11-11T17:00,12.9,81,9.8,10.7,1020.6,1018.4,0.0,3,100,98,1,98,0.0,0.0,0.0,0.0,14.4,176,2020-11-11 17:00:00
7578,2020-11-11T18:00,12.7,82,9.8,10.4,1020.4,1018.2,0.0,3,100,95,7,96,0.0,0.0,0.0,0.0,15.5,176,2020-11-11 18:00:00
7579,2020-11-11T19:00,12.4,85,9.9,10.0,1019.8,1017.6,0.0,3,100,95,37,96,0.0,0.0,0.0,0.0,16.7,173,2020-11-11 19:00:00
7580,2020-11-11T20:00,12.2,86,9.8,9.5,1018.8,1016.6,0.0,3,100,90,64,97,0.0,0.0,0.0,0.0,18.2,171,2020-11-11 20:00:00
7581,2020-11-11T21:00,12.1,86,9.8,9.2,1018.4,1016.2,0.0,3,100,77,69,98,0.0,0.0,0.0,0.0,19.9,174,2020-11-11 21:00:00
7582,2020-11-11T22:00,12.2,86,9.9,9.4,1017.6,1015.4,0.0,3,100,60,48,98,0.0,0.0,0.0,0.0,19.6,167,2020-11-11 22:00:00
7583,2020-11-11T23:00,12.5,84,9.9,9.3,1017.2,1015.0,0.0,3,97,50,36,100,0.0,0.0,0.0,0.0,21.7,168,2020-11-11 23:00:00
7584,2020-11-12T00:00,12.7,83,9.9,9.2,1016.4,1014.2,0.0,2,76,50,2,98,0.0,0.0,0.0,0.0,23.6,168,2020-11-12 00:00:00
7585,2020-11-12T01:00,12.7,83,9.8,9.0,1015.8,1013.6,0.0,3,100,85,19,100,0.0,0.0,0.0,0.0,25.3,176,2020-11-12 01:00:00
7586,2020-11-12T02:00,12.6,81,9.5,8.8,1014.8,1012.6,0.0,3,100,83,98,100,0.0,0.0,0.0,0.0,25.6,182,2020-11-12 02:00:00
7587,2020-11-12T03:00,12.7,80,9.2,8.8,1014.1,1011.9,0.0,3,100,25,91,80,0.0,0.0,0.0,0.0,25.2,189,2020-11-12 03:00:00
7588,2020-11-12T04:00,12.7,79,9.1,8.9,1013.4,1011.2,0.0,51,95,54,77,0,0.0,0.0,0.0,0.0,24.2,198,2020-11-12 04:00:00
7589,2020-11-12T05:00,12.4,84,9.8,8.9,1014.0,1011.8,0.0,53,100,95,85,5,0.0,0.0,0.0,0.0,23.9,211,2020-11-12 05:00:00
7590,2020-11-12T06:00,12.0,89,10.3,8.8,1014.3,1012.1,0.0,51,100,96,40,86,0.0,0.0,0.0,0.0,22.4,226,2020-11-12 06:00:00
7591,2020-11-12T07:00,11.3,83,8.5,7.8,1015.4,1013.2,0.0,2,61,28,19,82,0.0,0.0,0.0,0.0,21.8,236,2020-11-12 07:00:00
7592,2020-11-12T08:00,10.8,84,8.2,7.5,1016.5,1014.3,0.0,1,47,30,19,30,33.0,14.0,19.0,0.0,19.9,235,2020-11-12 08:00:00
7593,2020-11-12T09:00,11.0,82,8.0,7.6,1017.4,1015.2,0.0,1,28,21,10,10,132.0,87.0,45.0,327.0,19.4,228,2020-11-12 09:00:00
7594,2020-11-12T10:00,11.4,78,7.7,7.8,1017.7,1015.5,0.0,2,57,42,32,0,211.0,127.0,84.0,457.0,21.3,219,2020-11-12 10:00:00
7595,2020-11-12T11:00,12.2,75,7.9,8.2,1018.2,1016.0,0.0,1,50,43,18,0,275.0,187.0,88.0,493.8,23.7,229,2020-11-12 11:00:00
7596,2020-11-12T12:00,12.9,71,7.7,8.8,1018.1,1015.9,0.0,2,58,44,11,40,289.0,211.0,78.0,580.0,23.9,236,2020-11-12 12:00:00
7597,2020-11-12T13:00,13.0,70,7.6,9.2,1018.3,1016.1,0.0,3,100,92,9,48,208.0,120.0,88.0,484.6,22.1,233,2020-11-12 13:00:00
7598,2020-11-12T14:00,12.9,72,7.9,9.5,1018.5,1016.3,0.0,3,100,100,25,0,119.0,32.0,87.0,226.2,19.9,229,2020-11-12 14:00:00
7599,2020-11-12T15:00,12.6,73,8.0,9.5,1018.9,1016.7,0.0,3,93,93,15,0,77.0,31.0,46.0,135.6,17.8,225,2020-11-12 15:00:00
7600,2020-11-12T16:00,12.0,75,7.8,9.1,1019.0,1016.8,0.0,2,52,49,13,0,20.0,8.0,12.0,98.9,16.1,220,2020-11-12 16:00:00
7601,2020-11-12T17:00,11.5,78,7.7,8.7,1019.6,1017.4,0.0,1,25,21,10,0,0.0,0.0,0.0,0.0,15.1,218,2020-11-12 17:00:00
7602,2020-11-12T18:00,11.3,78,7.6,8.7,1019.9,1017.7,0.0,0,14,15,0,0,0.0,0.0,0.0,0.0,13.9,211,2020-11-12 18:00:00
7603,2020-11-12T19:00,9.6,81,6.6,6.8,1020.0,1017.8,0.0,0,6,7,0,0,0.0,0.0,0.0,0.0,13.6,202,2020-11-12 19:00:00
7604,2020-11-12T20:00,8.9,84,6.3,6.0,1019.7,1017.5,0.0,0,4,4,0,0,0.0,0.0,0.0,0.0,13.2,197,2020-11-12 20:00:00
7605,2020-11-12T21:00,8.4,85,6.0,5.6,1019.8,1017.6,0.0,0,5,1,0,15,0.0,0.0,0.0,0.0,12.7,195,2020-11-12 21:00:00
7606,2020-11-12T22:00,7.9,86,5.8,4.9,1019.6,1017.4,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,13.8,195,2020-11-12 22:00:00
7607,2020-11-12T23:00,7.7,87,5.6,4.7,1019.4,1017.2,0.0,0,8,0,0,26,0.0,0.0,0.0,0.0,13.2,191,2020-11-12 23:00:00
7608,2020-11-13T00:00,7.3,88,5.5,4.2,1019.2,1017.0,0.0,0,12,0,0,40,0.0,0.0,0.0,0.0,14.1,184,2020-11-13 00:00:00
7609,2020-11-13T01:00,7.2,89,5.5,4.0,1018.8,1016.6,0.0,1,24,1,0,78,0.0,0.0,0.0,0.0,14.8,180,2020-11-13 01:00:00
7610,2020-11-13T02:00,7.1,89,5.5,3.8,1018.4,1016.2,0.0,1,26,0,0,86,0.0,0.0,0.0,0.0,15.5,180,2020-11-13 02:00:00
7611,2020-11-13T03:00,7.1,89,5.5,3.7,1017.9,1015.7,0.0,1,30,1,0,97,0.0,0.0,0.0,0.0,15.9,177,2020-11-13 03:00:00
7612,2020-11-13T04:00,7.2,89,5.5,3.8,1016.9,1014.7,0.0,1,29,0,0,97,0.0,0.0,0.0,0.0,15.7,171,2020-11-13 04:00:00
7613,2020-11-13T05:00,7.4,88,5.6,3.9,1016.5,1014.3,0.0,1,41,15,0,92,0.0,0.0,0.0,0.0,16.4,171,2020-11-13 05:00:00
7614,2020-11-13T06:00,7.9,87,5.9,4.5,1015.9,1013.7,0.0,3,100,93,4,89,0.0,0.0,0.0,0.0,16.8,171,2020-11-13 06:00:00
7615,2020-11-13T07:00,8.8,89,7.1,5.4,1015.7,1013.5,0.0,3,100,100,14,81,0.0,0.0,0.0,0.0,18.7,179,2020-11-13 07:00:00
7616,2020-11-13T08:00,10.6,87,8.5,7.2,1015.4,1013.2,0.0,3,86,62,8,85,11.0,0.0,11.0,0.0,20.6,186,2020-11-13 08:00:00
7617,2020-11-13T09:00,12.0,85,9.6,8.9,1015.1,1012.9,0.0,3,100,81,29,93,63.0,17.0,46.0,45.0,20.3,187,2020-11-13 09:00:00
7618,2020-11-13T10:00,13.5,81,10.3,10.6,1015.4,1013.2,0.0,3,100,100,100,80,103.0,23.0,80.0,91.0,20.4,197,2020-11-13 10:00:00
7619,2020-11-13T11:00,14.2,79,10.5,11.3,1015.1,1012.9,0.0,51,100,92,41,96,103.0,24.0,79.0,79.0,20.7,200,2020-11-13 11:00:00
7620,2020-11-13T12:00,14.0,83,11.1,11.0,1014.7,1012.5,0.0,53,100,100,76,97,51.0,0.0,51.0,35.3,22.8,211,2020-11-13 12:00:00
7621,2020-11-13T13:00,14.0,86,11.6,11.7,1014.9,1012.7,0.0,51,100,86,85,96,82.0,2.0,80.0,1.4,19.1,212,2020-11-13 13:00:00
7622,2020-11-13T14:00,14.1,86,11.8,12.1,1014.6,1012.4,0.0,3,100,62,49,80,64.0,3.0,61.0,7.5,17.7,200,2020-11-13 14:00:00
7623,2020-11-13T15:00,13.8,87,11.6,11.6,1015.0,1012.8,0.0,3,100,98,84,31,40.0,4.0,36.0,17.6,19.1,202,2020-11-13 15:00:00
7624,2020-11-13T16:00,13.5,88,11.5,11.4,1015.2,1013.0,0.0,51,100,100,99,6,15.0,3.0,12.0,19.7,17.9,205,2020-11-13 16:00:00
7625,2020-11-13T17:00,13.4,89,11.7,11.5,1015.5,1013.3,0.0,53,100,100,100,88,0.0,0.0,0.0,0.0,17.0,212,2020-11-13 17:00:00
7626,2020-11-13T18:00,13.5,90,12.0,11.9,1015.8,1013.6,0.0,51,100,100,80,33,0.0,0.0,0.0,0.0,15.6,214,2020-11-13 18:00:00
7627,2020-11-13T19:00,13.1,90,11.5,11.6,1016.1,1013.9,0.0,3,99,89,32,0,0.0,0.0,0.0,0.0,14.0,215,2020-11-13 19:00:00
7628,2020-11-13T20:00,13.0,91,11.6,11.5,1016.5,1014.3,0.0,3,82,58,31,38,0.0,0.0,0.0,0.0,13.5,214,2020-11-13 20:00:00
7629,2020-11-13T21:00,12.9,92,11.6,11.6,1016.6,1014.4,0.0,3,100,83,62,99,0.0,0.0,0.0,0.0,12.6,211,2020-11-13 21:00:00
7630,2020-11-13T22:00,12.8,92,11.6,11.6,1017.0,1014.8,0.0,3,100,100,70,99,0.0,0.0,0.0,0.0,12.2,225,2020-11-13 22:00:00
7631,2020-11-13T23:00,12.8,92,11.6,11.6,1017.0,1014.8,0.0,3,100,99,74,100,0.0,0.0,0.0,0.0,11.8,220,2020-11-13 23:00:00
7632,2020-11-14T00:00,12.6,93,11.5,11.3,1017.4,1015.2,0.0,3,100,79,12,94,0.0,0.0,0.0,0.0,12.6,217,2020-11-14 00:00:00
7633,2020-11-14T01:00,12.3,94,11.3,10.8,1017.1,1014.9,0.0,1,38,22,9,43,0.0,0.0,0.0,0.0,13.0,219,2020-11-14 01:00:00
7634,2020-11-14T02:00,11.8,95,11.1,10.5,1016.9,1014.7,0.0,1,23,6,18,23,0.0,0.0,0.0,0.0,11.4,208,2020-11-14 02:00:00
7635,2020-11-14T03:00,11.5,95,10.8,10.2,1016.7,1014.5,0.0,3,81,0,86,99,0.0,0.0,0.0,0.0,11.0,199,2020-11-14 03:00:00
7636,2020-11-14T04:00,11.4,95,10.7,10.1,1016.5,1014.3,0.0,3,88,2,94,98,0.0,0.0,0.0,0.0,10.7,192,2020-11-14 04:00:00
7637,2020-11-14T05:00,11.5,95,10.6,9.9,1016.2,1014.0,0.0,3,96,8,99,99,0.0,0.0,0.0,0.0,12.6,182,2020-11-14 05:00:00
7638,2020-11-14T06:00,11.5,93,10.4,9.4,1015.9,1013.7,0.0,3,100,15,100,99,0.0,0.0,0.0,0.0,15.8,180,2020-11-14 06:00:00
7639,2020-11-14T07:00,11.6,91,10.1,8.9,1015.9,1013.7,0.0,1,26,20,4,20,0.0,0.0,0.0,0.0,19.1,183,2020-11-14 07:00:00
7640,2020-11-14T08:00,11.7,90,10.1,8.7,1016.0,1013.8,0.0,1,40,21,2,66,30.0,12.0,18.0,0.0,20.6,186,2020-11-14 08:00:00
7641,2020-11-14T09:00,12.6,88,10.7,10.0,1015.8,1013.6,0.0,1,43,19,0,86,126.0,73.0,53.0,296.7,19.4,190,2020-11-14 09:00:00
7642,2020-11-14T10:00,13.6,85,11.2,10.9,1015.8,1013.6,0.0,2,53,27,3,91,197.0,111.0,86.0,410.0,20.9,191,2020-11-14 10:00:00
7643,2020-11-14T11:00,14.4,82,11.3,11.0,1015.0,1012.8,0.0,2,66,51,5,57,233.0,126.0,107.0,389.6,26.1,198,2020-11-14 11:00:00
7644,2020-11-14T12:00,15.1,78,11.2,11.6,1014.4,1012.2,0.0,2,54,39,16,32,253.0,141.0,112.0,383.3,26.4,204,2020-11-14 12:00:00
7645,2020-11-14T13:00,15.6,75,11.2,12.7,1014.2,1012.0,0.0,1,33,12,4,67,260.0,172.0,88.0,469.5,22.4,199,2020-11-14 13:00:00
7646,2020-11-14T14:00,15.6,76,11.3,13.2,1013.8,1011.6,0.0,1,33,4,8,82,186.0,91.0,95.0,444.0,19.4,190,2020-11-14 14:00:00
7647,2020-11-14T15:00,15.3,74,10.7,12.7,1013.2,1011.0,0.0,0,19,1,2,57,101.0,34.0,67.0,268.1,19.5,183,2020-11-14 15:00:00
7648,2020-11-14T16:00,14.7,73,9.8,11.7,1012.4,1010.2,0.0,0,19,0,0,64,23.0,4.0,19.0,84.9,20.5,180,2020-11-14 16:00:00
7649,2020-11-14T17:00,14.2,73,9.3,10.8,1012.0,1009.8,0.0,1,25,0,0,84,0.0,0.0,0.0,0.0,22.3,177,2020-11-14 17:00:00
7650,2020-11-14T18:00,14.0,73,9.3,10.2,1011.6,1009.4,0.0,1,30,0,2,97,0.0,0.0,0.0,0.0,24.9,178,2020-11-14 18:00:00
7651,2020-11-14T19:00,13.4,72,8.5,9.2,1011.4,1009.2,0.0,1,39,2,18,87,0.0,0.0,0.0,0.0,26.3,183,2020-11-14 19:00:00
7652,2020-11-14T20:00,13.7,72,8.7,9.4,1011.0,1008.8,0.0,1,26,1,13,57,0.0,0.0,0.0,0.0,27.3,189,2020-11-14 20:00:00
7653,2020-11-14T21:00,14.0,72,9.0,9.8,1010.7,1008.5,0.0,1,26,1,25,33,0.0,0.0,0.0,0.0,26.9,192,2020-11-14 21:00:00
7654,2020-11-14T22:00,14.1,72,9.2,10.0,1010.6,1008.4,0.0,51,50,0,35,98,0.0,0.0,0.0,0.0,27.1,199,2020-11-14 22:00:00
7655,2020-11-14T23:00,13.8,77,9.8,9.8,1010.4,1008.2,0.0,53,58,0,49,94,0.0,0.0,0.0,0.0,27.6,202,2020-11-14 23:00:00
7656,2020-11-15T00:00,13.5,80,10.1,9.8,1010.2,1008.0,0.0,2,55,2,52,72,0.0,0.0,0.0,0.0,25.7,202,2020-11-15 00:00:00
7657,2020-11-15T01:00,13.3,81,10.1,9.8,1009.5,1007.3,0.0,1,36,5,28,48,0.0,0.0,0.0,0.0,24.5,200,2020-11-15 01:00:00
7658,2020-11-15T02:00,13.1,81,9.9,9.5,1009.4,1007.2,0.0,2,60,20,26,87,0.0,0.0,0.0,0.0,25.1,196,2020-11-15 02:00:00
7659,2020-11-15T03:00,13.0,80,9.6,9.1,1008.9,1006.7,0.0,2,59,23,16,96,0.0,0.0,0.0,0.0,26.0,194,2020-11-15 03:00:00
7660,2020-11-15T04:00,12.9,80,9.6,8.9,1008.4,1006.2,0.0,1,45,21,15,56,0.0,0.0,0.0,0.0,26.9,196,2020-11-15 04:00:00
7661,2020-11-15T05:00,12.9,81,9.8,8.9,1007.7,1005.5,0.0,2,53,28,18,58,0.0,0.0,0.0,0.0,26.9,192,2020-11-15 05:00:00
7662,2020-11-15T06:00,12.8,83,10.0,8.9,1006.7,1004.5,0.0,1,47,10,20,88,0.0,0.0,0.0,0.0,27.4,185,2020-11-15 06:00:00
7663,2020-11-15T07:00,13.7,78,9.9,9.3,1006.1,1003.9,0.0,1,34,3,2,99,0.0,0.0,0.0,0.0,30.2,181,2020-11-15 07:00:00
7664,2020-11-15T08:00,14.0,78,10.1,9.2,1005.7,1003.5,0.0,1,37,7,1,99,29.0,10.0,19.0,0.0,33.1,180,2020-11-15 08:00:00
7665,2020-11-15T09:00,14.7,75,10.3,9.8,1004.9,1002.8,0.0,1,41,2,15,100,104.0,38.0,66.0,191.1,34.2,182,2020-11-15 09:00:00
7666,2020-11-15T10:00,15.6,72,10.6,11.8,1004.7,1002.6,0.0,2,54,0,41,99,182.0,81.0,101.0,263.5,27.7,179,2020-11-15 10:00:00
7667,2020-11-15T11:00,15.9,72,10.9,11.9,1002.7,1000.6,0.0,2,77,0,78,100,153.0,42.0,111.0,223.4,29.5,179,2020-11-15 11:00:00
7668,2020-11-15T12:00,15.6,74,11.0,10.9,1001.8,999.7,0.0,51,100,43,99,100,87.0,0.0,87.0,57.9,34.2,188,2020-11-15 12:00:00
7669,2020-11-15T13:00,14.9,81,11.6,10.3,1000.5,998.4,0.0,61,100,85,100,100,64.0,0.0,64.0,0.0,35.3,188,2020-11-15 13:00:00
7670,2020-11-15T14:00,14.6,83,11.8,9.7,999.8,997.7,0.0,63,78,5,72,100,26.0,0.0,26.0,0.0,37.4,196,2020-11-15 14:00:00
7671,2020-11-15T15:00,14.5,85,11.9,10.0,999.9,997.8,0.0,55,100,49,92,87,11.0,0.0,11.0,0.0,35.0,210,2020-11-15 15:00:00
7672,2020-11-15T16:00,14.0,89,12.2,10.4,1000.3,998.2,0.0,61,100,51,97,97,3.0,0.0,3.0,0.0,29.5,227,2020-11-15 16:00:00
7673,2020-11-15T17:00,11.8,88,9.9,7.9,1001.4,999.2,0.0,61,52,12,19,100,0.0,0.0,0.0,0.0,26.9,238,2020-11-15 17:00:00
7674,2020-11-15T18:00,10.5,83,7.8,6.0,1002.1,999.9,0.0,51,27,6,8,57,0.0,0.0,0.0,0.0,27.3,234,2020-11-15 18:00:00
7675,2020-11-15T19:00,10.8,81,7.7,6.2,1002.6,1000.4,0.0,1,25,0,42,0,0.0,0.0,0.0,0.0,27.8,223,2020-11-15 19:00:00
7676,2020-11-15T20:00,10.8,74,6.4,5.5,1002.9,1000.7,0.0,2,53,25,51,0,0.0,0.0,0.0,0.0,30.2,213,2020-11-15 20:00:00
7677,2020-11-15T21:00,10.9,69,5.4,4.9,1003.3,1001.1,0.0,2,52,39,28,0,0.0,0.0,0.0,0.0,33.5,219,2020-11-15 21:00:00
7678,2020-11-15T22:00,11.1,67,5.1,5.4,1003.9,1001.7,0.0,1,30,2,37,19,0.0,0.0,0.0,0.0,31.1,223,2020-11-15 22:00:00
7679,2020-11-15T23:00,10.6,69,5.1,5.3,1004.7,1002.5,0.0,3,87,5,96,82,0.0,0.0,0.0,0.0,28.5,227,2020-11-15 23:00:00
7680,2020-11-16T00:00,10.5,71,5.4,5.3,1005.6,1003.4,0.0,1,28,14,21,10,0.0,0.0,0.0,0.0,27.8,227,2020-11-16 00:00:00
7681,2020-11-16T01:00,10.4,73,5.8,5.5,1006.3,1004.1,0.0,1,29,26,8,2,0.0,0.0,0.0,0.0,26.5,226,2020-11-16 01:00:00
7682,2020-11-16T02:00,10.4,75,6.1,5.7,1007.2,1005.0,0.0,1,44,39,3,22,0.0,0.0,0.0,0.0,25.7,226,2020-11-16 02:00:00
7683,2020-11-16T03:00,10.3,77,6.4,5.7,1007.7,1005.5,0.0,3,88,89,8,11,0.0,0.0,0.0,0.0,25.7,226,2020-11-16 03:00:00
7684,2020-11-16T04:00,10.2,80,6.8,5.8,1008.4,1006.2,0.0,3,99,99,17,0,0.0,0.0,0.0,0.0,24.8,230,2020-11-16 04:00:00
7685,2020-11-16T05:00,10.0,82,7.0,5.9,1009.3,1007.1,0.0,2,70,75,4,0,0.0,0.0,0.0,0.0,23.1,236,2020-11-16 05:00:00
7686,2020-11-16T06:00,10.0,82,7.0,6.0,1010.2,1008.0,0.0,1,39,43,0,0,0.0,0.0,0.0,0.0,22.3,236,2020-11-16 06:00:00
7687,2020-11-16T07:00,10.2,84,7.5,6.5,1011.1,1008.9,0.0,1,39,34,14,0,0.0,0.0,0.0,0.0,21.2,230,2020-11-16 07:00:00
7688,2020-11-16T08:00,10.4,83,7.7,6.5,1012.1,1009.9,0.0,3,100,91,60,0,21.0,8.0,13.0,0.0,22.5,229,2020-11-16 08:00:00
7689,2020-11-16T09:00,11.3,81,8.2,7.5,1013.0,1010.8,0.0,51,100,99,98,0,48.0,11.0,37.0,111.4,22.5,231,2020-11-16 09:00:00
7690,2020-11-16T10:00,11.7,81,8.6,8.1,1014.5,1012.3,0.0,3,100,99,84,36,57.0,0.0,57.0,24.5,22.4,240,2020-11-16 10:00:00
7691,2020-11-16T11:00,12.0,80,8.7,8.5,1015.2,1013.0,0.0,51,100,96,65,80,85.0,29.0,56.0,45.0,21.6,244,2020-11-16 11:00:00
7692,2020-11-16T12:00,12.0,80,8.6,8.4,1015.7,1013.5,0.0,3,100,94,48,92,72.0,0.0,72.0,45.1,21.9,250,2020-11-16 12:00:00
7693,2020-11-16T13:00,12.1,78,8.3,8.5,1016.4,1014.2,0.0,3,100,93,45,94,108.0,30.0,78.0,43.6,21.6,246,2020-11-16 13:00:00
7694,2020-11-16T14:00,12.2,73,7.4,8.5,1017.2,1015.0,0.0,3,100,64,62,98,86.0,16.0,70.0,83.6,20.5,242,2020-11-16 14:00:00
7695,2020-11-16T15:00,11.9,69,6.4,8.1,1017.8,1015.6,0.0,3,100,56,49,100,51.0,3.0,48.0,38.6,20.1,241,2020-11-16 15:00:00
7696,2020-11-16T16:00,11.4,68,5.8,7.6,1019.2,1017.0,0.0,3,100,61,90,100,13.0,1.0,12.0,8.1,19.0,245,2020-11-16 16:00:00
7697,2020-11-16T17:00,11.1,69,5.6,7.5,1019.9,1017.7,0.0,3,100,93,88,99,0.0,0.0,0.0,0.0,17.4,240,2020-11-16 17:00:00
7698,2020-11-16T18:00,10.9,71,5.7,7.5,1020.3,1018.1,0.0,3,100,91,19,98,0.0,0.0,0.0,0.0,16.3,229,2020-11-16 18:00:00
7699,2020-11-16T19:00,10.5,78,6.9,7.1,1020.9,1018.7,0.0,3,100,97,55,97,0.0,0.0,0.0,0.0,18.1,224,2020-11-16 19:00:00
7700,2020-11-16T20:00,10.5,81,7.3,6.9,1021.1,1018.9,0.0,3,100,95,78,83,0.0,0.0,0.0,0.0,20.1,223,2020-11-16 20:00:00
7701,2020-11-16T21:00,10.5,83,7.7,6.9,1021.3,1019.1,0.0,3,100,97,90,47,0.0,0.0,0.0,0.0,20.6,223,2020-11-16 21:00:00
7702,2020-11-16T22:00,10.8,82,7.9,7.2,1021.7,1019.5,0.0,3,100,100,86,38,0.0,0.0,0.0,0.0,21.2,222,2020-11-16 22:00:00
7703,2020-11-16T23:00,11.1,81,8.0,7.5,1022.2,1020.0,0.0,3,100,100,100,98,0.0,0.0,0.0,0.0,21.0,219,2020-11-16 23:00:00
7704,2020-11-17T00:00,11.2,79,7.8,7.4,1022.4,1020.2,0.0,3,100,89,94,100,0.0,0.0,0.0,0.0,22.3,214,2020-11-17 00:00:00
7705,2020-11-17T01:00,11.3,78,7.6,7.4,1022.2,1020.0,0.0,3,100,91,97,98,0.0,0.0,0.0,0.0,22.6,214,2020-11-17 01:00:00
7706,2020-11-17T02:00,11.3,77,7.5,7.4,1022.3,1020.1,0.0,3,100,93,81,99,0.0,0.0,0.0,0.0,22.8,215,2020-11-17 02:00:00
7707,2020-11-17T03:00,11.4,77,7.5,7.3,1022.0,1019.8,0.0,3,100,98,50,94,0.0,0.0,0.0,0.0,23.9,217,2020-11-17 03:00:00
7708,2020-11-17T04:00,11.5,77,7.6,7.4,1022.2,1020.0,0.0,3,100,98,30,98,0.0,0.0,0.0,0.0,24.0,220,2020-11-17 04:00:00
7709,2020-11-17T05:00,11.5,79,7.9,7.5,1022.6,1020.4,0.0,3,100,93,10,99,0.0,0.0,0.0,0.0,23.4,223,2020-11-17 05:00:00
